date,time,stage,hr,respiratory_rate
2026-03-02,04:34,REM,62,
2026-03-02,04:35,REM,61,
2026-03-02,04:36,REM,68,
2026-03-02,04:37,REM,62,
2026-03-02,04:38,REM,64,
2026-03-02,04:39,REM,69,
2026-03-02,04:40,REM,61,
2026-03-02,04:41,REM,59,
2026-03-02,04:42,REM,59,
2026-03-02,04:43,REM,59,
2026-03-02,04:44,REM,60,
2026-03-02,04:45,REM,62,
2026-03-02,04:46,REM,62,
2026-03-02,04:47,REM,64,
2026-03-02,04:48,REM,64,
2026-03-02,04:49,REM,64,
2026-03-02,04:50,REM,71,
2026-03-02,04:51,REM,59,
2026-03-02,04:52,REM,56,
2026-03-02,04:53,REM,56,
2026-03-02,04:54,REM,56,
2026-03-02,04:55,REM,57,
2026-03-02,04:56,REM,57,
2026-03-02,04:57,REM,58,
2026-03-02,04:58,REM,58,
2026-03-02,04:59,REM,58,
2026-03-02,05:00,REM,58,
2026-03-02,05:01,REM,59,
2026-03-02,05:02,REM,59,
2026-03-02,05:03,REM,58,
2026-03-02,05:04,REM,59,
2026-03-02,05:05,REM,59,
2026-03-02,05:06,REM,59,
2026-03-02,05:07,REM,59,
2026-03-02,05:08,REM,59,
2026-03-02,05:09,REM,58,
2026-03-02,05:10,REM,58,
2026-03-02,05:11,REM,58,
2026-03-02,05:12,REM,58,
2026-03-02,05:13,REM,58,
2026-03-02,05:14,REM,59,
2026-03-02,05:15,REM,59,
2026-03-02,05:16,REM,58,
2026-03-02,05:17,LIGHT,58,
2026-03-02,05:18,LIGHT,58,
2026-03-02,05:19,LIGHT,58,
2026-03-02,05:20,LIGHT,58,
2026-03-02,05:21,LIGHT,59,
2026-03-02,05:22,LIGHT,59,
2026-03-02,05:23,LIGHT,59,
2026-03-02,05:24,LIGHT,59,
2026-03-02,05:25,LIGHT,59,
2026-03-02,05:26,LIGHT,59,
2026-03-02,05:27,LIGHT,59,
2026-03-02,05:28,LIGHT,59,
2026-03-02,05:29,LIGHT,59,
2026-03-02,05:30,LIGHT,59,
2026-03-02,05:31,LIGHT,59,
2026-03-02,05:32,LIGHT,59,
2026-03-02,05:33,LIGHT,59,
2026-03-02,05:34,LIGHT,59,
2026-03-02,05:35,LIGHT,59,
2026-03-02,05:36,LIGHT,59,
2026-03-02,05:37,LIGHT,59,
2026-03-02,05:38,LIGHT,59,
2026-03-02,05:39,LIGHT,59,
2026-03-02,05:40,LIGHT,59,
2026-03-02,05:41,LIGHT,59,
2026-03-02,05:42,LIGHT,59,
2026-03-02,05:43,LIGHT,59,
2026-03-02,05:44,LIGHT,59,
2026-03-02,05:45,LIGHT,59,
2026-03-02,05:46,LIGHT,68,
2026-03-02,05:47,LIGHT,69,
2026-03-02,05:48,LIGHT,63,
2026-03-02,05:49,LIGHT,57,
2026-03-02,05:50,LIGHT,59,
2026-03-02,05:51,LIGHT,61,
2026-03-02,05:52,LIGHT,65,
2026-03-02,05:53,LIGHT,62,
2026-03-02,05:54,LIGHT,62,
2026-03-02,05:55,LIGHT,61,
2026-03-02,05:56,LIGHT,63,
2026-03-02,05:57,LIGHT,67,
2026-03-02,05:58,LIGHT,63,
2026-03-02,05:59,LIGHT,60,
2026-03-02,06:00,LIGHT,67,
2026-03-02,06:01,LIGHT,69,
2026-03-02,06:02,LIGHT,67,
2026-03-02,06:03,LIGHT,67,
2026-03-02,06:04,DEEP,67,
2026-03-02,06:05,DEEP,77,
2026-03-02,06:06,DEEP,66,
2026-03-02,06:07,DEEP,68,
2026-03-02,06:08,DEEP,61,
2026-03-02,06:09,DEEP,66,
2026-03-02,06:10,DEEP,60,
2026-03-02,06:11,DEEP,65,
2026-03-02,06:12,DEEP,64,
2026-03-02,06:13,DEEP,63,
2026-03-02,06:14,DEEP,61,
2026-03-02,06:15,DEEP,60,
2026-03-02,06:16,DEEP,66,
2026-03-02,06:17,DEEP,73,
2026-03-02,06:18,DEEP,85,
2026-03-02,06:19,DEEP,79,
2026-03-02,06:20,DEEP,76,
2026-03-02,06:21,DEEP,72,
2026-03-02,06:22,DEEP,74,
2026-03-02,06:23,DEEP,66,
2026-03-02,06:24,DEEP,70,
2026-03-02,06:25,LIGHT,61,
2026-03-02,06:26,LIGHT,61,
2026-03-02,06:27,LIGHT,66,
2026-03-02,06:28,LIGHT,59,
2026-03-02,06:29,LIGHT,59,
2026-03-02,06:30,REM,62,
2026-03-02,06:31,REM,59,
2026-03-02,06:32,REM,59,
2026-03-02,06:33,REM,59,
2026-03-02,06:34,REM,65,
2026-03-02,06:35,REM,58,
2026-03-02,06:36,REM,56,
2026-03-02,06:37,REM,57,
2026-03-02,06:38,REM,60,
2026-03-02,06:39,REM,60,
2026-03-02,06:40,REM,65,
2026-03-02,06:41,REM,59,
2026-03-02,06:42,REM,62,
2026-03-02,06:43,REM,61,
2026-03-02,06:44,REM,58,
2026-03-02,06:45,REM,57,
2026-03-02,06:46,REM,57,
2026-03-02,06:47,REM,57,
2026-03-02,06:48,REM,57,
2026-03-02,06:49,REM,58,
2026-03-02,06:50,REM,58,
2026-03-02,06:51,REM,58,
2026-03-02,06:52,REM,59,
2026-03-02,06:53,REM,59,
2026-03-02,06:54,REM,60,
2026-03-02,06:55,REM,60,
2026-03-02,06:56,REM,59,
2026-03-02,06:57,REM,59,
2026-03-02,06:58,REM,59,
2026-03-02,06:59,REM,59,
2026-03-02,07:00,REM,66,
2026-03-02,07:01,REM,60,
2026-03-02,07:02,REM,57,
2026-03-02,07:03,REM,57,
2026-03-02,07:04,REM,66,
2026-03-02,07:05,REM,59,
2026-03-02,07:06,REM,62,
2026-03-02,07:07,REM,59,
2026-03-02,07:08,REM,56,
2026-03-02,07:09,REM,56,
2026-03-02,07:10,REM,56,
2026-03-02,07:11,REM,56,
2026-03-02,07:12,REM,56,
2026-03-02,07:13,REM,56,
2026-03-02,07:14,REM,56,
2026-03-02,07:15,REM,56,
2026-03-02,07:16,REM,56,
2026-03-02,07:17,REM,57,
2026-03-02,07:18,REM,64,
2026-03-02,07:19,LIGHT,58,
2026-03-02,07:20,LIGHT,57,
2026-03-02,07:21,LIGHT,66,
2026-03-02,07:22,LIGHT,60,
2026-03-02,07:23,LIGHT,59,
2026-03-02,07:24,LIGHT,59,
2026-03-02,07:25,LIGHT,62,
2026-03-02,07:26,LIGHT,68,
2026-03-02,07:27,LIGHT,66,
2026-03-02,07:28,LIGHT,68,
2026-03-02,07:29,LIGHT,73,
2026-03-02,07:30,LIGHT,68,
2026-03-02,07:31,LIGHT,70,
2026-03-02,07:32,LIGHT,63,
2026-03-02,07:33,LIGHT,63,
2026-03-02,07:34,LIGHT,59,
2026-03-02,07:35,LIGHT,60,
2026-03-02,07:36,LIGHT,62,
2026-03-02,07:37,LIGHT,66,
2026-03-02,07:38,LIGHT,61,
2026-03-02,07:39,LIGHT,60,
2026-03-02,07:40,LIGHT,57,
2026-03-02,07:41,LIGHT,57,
2026-03-02,07:42,LIGHT,54,
2026-03-02,07:43,LIGHT,61,
2026-03-02,07:44,LIGHT,65,
2026-03-03,00:55,LIGHT,62,
2026-03-03,00:56,LIGHT,62,
2026-03-03,00:57,LIGHT,63,
2026-03-03,00:58,LIGHT,63,
2026-03-03,00:59,LIGHT,61,
2026-03-03,01:00,LIGHT,70,
2026-03-03,01:01,LIGHT,61,
2026-03-03,01:02,LIGHT,58,
2026-03-03,01:03,LIGHT,57,
2026-03-03,01:04,LIGHT,57,
2026-03-03,01:05,LIGHT,56,
2026-03-03,01:06,LIGHT,56,
2026-03-03,01:07,LIGHT,56,
2026-03-03,01:08,DEEP,56,
2026-03-03,01:09,DEEP,56,
2026-03-03,01:10,DEEP,58,
2026-03-03,01:11,DEEP,56,
2026-03-03,01:12,LIGHT,58,
2026-03-03,01:13,LIGHT,68,
2026-03-03,01:14,LIGHT,60,
2026-03-03,01:15,LIGHT,58,
2026-03-03,01:16,LIGHT,57,
2026-03-03,01:17,LIGHT,60,
2026-03-03,01:18,DEEP,62,
2026-03-03,01:19,DEEP,59,
2026-03-03,01:20,DEEP,56,
2026-03-03,01:21,DEEP,56,
2026-03-03,01:22,DEEP,57,
2026-03-03,01:23,DEEP,58,
2026-03-03,01:24,DEEP,61,
2026-03-03,01:25,DEEP,59,
2026-03-03,01:26,DEEP,61,
2026-03-03,01:27,DEEP,63,
2026-03-03,01:28,DEEP,63,
2026-03-03,01:29,DEEP,58,
2026-03-03,01:30,DEEP,60,
2026-03-03,01:31,DEEP,65,
2026-03-03,01:32,DEEP,64,
2026-03-03,01:33,DEEP,64,
2026-03-03,01:34,DEEP,60,
2026-03-03,01:35,DEEP,60,
2026-03-03,01:36,DEEP,61,
2026-03-03,01:37,DEEP,67,
2026-03-03,01:38,DEEP,59,
2026-03-03,01:39,DEEP,59,
2026-03-03,01:40,DEEP,59,
2026-03-03,01:41,DEEP,61,
2026-03-03,01:42,DEEP,61,
2026-03-03,01:43,DEEP,61,
2026-03-03,01:44,LIGHT,61,
2026-03-03,01:45,LIGHT,65,
2026-03-03,01:46,LIGHT,65,
2026-03-03,01:47,LIGHT,59,
2026-03-03,01:48,REM,58,
2026-03-03,01:49,REM,58,
2026-03-03,01:50,REM,60,
2026-03-03,01:51,REM,58,
2026-03-03,01:52,LIGHT,58,
2026-03-03,01:53,LIGHT,58,
2026-03-03,01:54,LIGHT,58,
2026-03-03,01:55,LIGHT,58,
2026-03-03,01:56,LIGHT,58,
2026-03-03,01:57,WAKE,58,
2026-03-03,01:58,LIGHT,58,
2026-03-03,01:59,LIGHT,58,
2026-03-03,02:00,LIGHT,58,
2026-03-03,02:01,LIGHT,57,
2026-03-03,02:02,LIGHT,57,
2026-03-03,02:03,LIGHT,57,
2026-03-03,02:04,LIGHT,57,
2026-03-03,02:05,LIGHT,57,
2026-03-03,02:06,LIGHT,57,
2026-03-03,02:07,LIGHT,61,
2026-03-03,02:08,LIGHT,58,
2026-03-03,02:09,LIGHT,57,
2026-03-03,02:10,LIGHT,57,
2026-03-03,02:11,LIGHT,57,
2026-03-03,02:12,LIGHT,57,
2026-03-03,02:13,LIGHT,57,
2026-03-03,02:14,LIGHT,57,
2026-03-03,02:15,LIGHT,57,
2026-03-03,02:16,LIGHT,66,
2026-03-03,02:17,LIGHT,64,
2026-03-03,02:18,LIGHT,56,
2026-03-03,02:19,LIGHT,56,
2026-03-03,02:20,DEEP,56,
2026-03-03,02:21,DEEP,56,
2026-03-03,02:22,DEEP,56,
2026-03-03,02:23,DEEP,57,
2026-03-03,02:24,DEEP,57,
2026-03-03,02:25,DEEP,57,
2026-03-03,02:26,DEEP,57,
2026-03-03,02:27,DEEP,57,
2026-03-03,02:28,DEEP,57,
2026-03-03,02:29,DEEP,58,
2026-03-03,02:30,DEEP,58,
2026-03-03,02:31,DEEP,58,
2026-03-03,02:32,DEEP,57,
2026-03-03,02:33,DEEP,57,
2026-03-03,02:34,DEEP,57,
2026-03-03,02:35,DEEP,57,
2026-03-03,02:36,LIGHT,57,
2026-03-03,02:37,LIGHT,57,
2026-03-03,02:38,LIGHT,57,
2026-03-03,02:39,LIGHT,57,
2026-03-03,02:40,LIGHT,57,
2026-03-03,02:41,LIGHT,57,
2026-03-03,02:42,LIGHT,57,
2026-03-03,02:43,REM,57,
2026-03-03,02:44,REM,57,
2026-03-03,02:45,REM,59,
2026-03-03,02:46,REM,70,
2026-03-03,02:47,REM,67,
2026-03-03,02:48,LIGHT,70,
2026-03-03,02:49,LIGHT,70,
2026-03-03,02:50,LIGHT,70,
2026-03-03,02:51,WAKE,61,
2026-03-03,02:52,WAKE,57,
2026-03-03,02:53,LIGHT,57,
2026-03-03,02:54,LIGHT,59,
2026-03-03,02:55,LIGHT,61,
2026-03-03,02:56,LIGHT,64,
2026-03-03,02:57,LIGHT,64,
2026-03-03,02:58,LIGHT,69,
2026-03-03,02:59,LIGHT,68,
2026-03-03,03:00,LIGHT,64,
2026-03-03,03:01,LIGHT,63,
2026-03-03,03:02,LIGHT,63,
2026-03-03,03:03,LIGHT,68,
2026-03-03,03:04,LIGHT,69,
2026-03-03,03:05,LIGHT,69,
2026-03-03,03:06,LIGHT,62,
2026-03-03,03:07,LIGHT,61,
2026-03-03,03:08,LIGHT,63,
2026-03-03,03:09,LIGHT,60,
2026-03-03,03:10,LIGHT,60,
2026-03-03,03:11,LIGHT,61,
2026-03-03,03:12,LIGHT,59,
2026-03-03,03:13,LIGHT,61,
2026-03-03,03:14,LIGHT,58,
2026-03-03,03:15,LIGHT,60,
2026-03-03,03:16,LIGHT,60,
2026-03-03,03:17,LIGHT,68,
2026-03-03,03:18,LIGHT,60,
2026-03-03,03:19,LIGHT,57,
2026-03-03,03:20,DEEP,58,
2026-03-03,03:21,DEEP,58,
2026-03-03,03:22,DEEP,58,
2026-03-03,03:23,DEEP,58,
2026-03-03,03:24,DEEP,58,
2026-03-03,03:25,DEEP,58,
2026-03-03,03:26,DEEP,59,
2026-03-03,03:27,LIGHT,59,
2026-03-03,03:28,LIGHT,59,
2026-03-03,03:29,LIGHT,59,
2026-03-03,03:30,LIGHT,59,
2026-03-03,03:31,LIGHT,59,
2026-03-03,03:32,LIGHT,60,
2026-03-03,03:33,LIGHT,60,
2026-03-03,03:34,LIGHT,60,
2026-03-03,03:35,DEEP,72,
2026-03-03,03:36,DEEP,68,
2026-03-03,03:37,DEEP,59,
2026-03-03,03:38,DEEP,56,
2026-03-03,03:39,DEEP,56,
2026-03-03,03:40,DEEP,57,
2026-03-03,03:41,DEEP,57,
2026-03-03,03:42,DEEP,57,
2026-03-03,03:43,DEEP,58,
2026-03-03,03:44,DEEP,58,
2026-03-03,03:45,DEEP,58,
2026-03-03,03:46,DEEP,58,
2026-03-03,03:47,DEEP,58,
2026-03-03,03:48,DEEP,58,
2026-03-03,03:49,DEEP,58,
2026-03-03,03:50,LIGHT,57,
2026-03-03,03:51,LIGHT,57,
2026-03-03,03:52,LIGHT,57,
2026-03-03,03:53,LIGHT,57,
2026-03-03,03:54,LIGHT,64,
2026-03-03,03:55,LIGHT,57,
2026-03-03,03:56,REM,62,
2026-03-03,03:57,REM,56,
2026-03-03,03:58,REM,56,
2026-03-03,03:59,REM,57,
2026-03-03,04:00,REM,57,
2026-03-03,04:01,REM,57,
2026-03-03,04:02,REM,58,
2026-03-03,04:03,REM,58,
2026-03-03,04:04,REM,58,
2026-03-03,04:05,REM,58,
2026-03-03,04:06,REM,58,
2026-03-03,04:07,REM,58,
2026-03-03,04:08,REM,58,
2026-03-03,04:09,REM,60,
2026-03-03,04:10,REM,72,
2026-03-03,04:11,REM,60,
2026-03-03,04:12,REM,55,
2026-03-03,04:13,REM,54,
2026-03-03,04:14,REM,54,
2026-03-03,04:15,REM,54,
2026-03-03,04:16,REM,54,
2026-03-03,04:17,REM,54,
2026-03-03,04:18,REM,55,
2026-03-03,04:19,REM,55,
2026-03-03,04:20,REM,55,
2026-03-03,04:21,REM,55,
2026-03-03,04:22,REM,55,
2026-03-03,04:23,REM,56,
2026-03-03,04:24,REM,56,
2026-03-03,04:25,REM,56,
2026-03-03,04:26,REM,62,
2026-03-03,04:27,LIGHT,59,
2026-03-03,04:28,LIGHT,59,
2026-03-03,04:29,LIGHT,66,
2026-03-03,04:30,WAKE,59,
2026-03-03,04:31,LIGHT,59,
2026-03-03,04:32,LIGHT,57,
2026-03-03,04:33,LIGHT,57,
2026-03-03,04:34,REM,57,
2026-03-03,04:35,REM,58,
2026-03-03,04:36,REM,58,
2026-03-03,04:37,REM,58,
2026-03-03,04:38,LIGHT,59,
2026-03-03,04:39,LIGHT,58,
2026-03-03,04:40,LIGHT,71,
2026-03-03,04:41,LIGHT,60,
2026-03-03,04:42,LIGHT,57,
2026-03-03,04:43,LIGHT,55,
2026-03-03,04:44,LIGHT,60,
2026-03-03,04:45,LIGHT,55,
2026-03-03,04:46,LIGHT,59,
2026-03-03,04:47,LIGHT,61,
2026-03-03,04:48,LIGHT,60,
2026-03-03,04:49,LIGHT,60,
2026-03-03,04:50,LIGHT,58,
2026-03-03,04:51,LIGHT,65,
2026-03-03,04:52,LIGHT,74,
2026-03-03,04:53,LIGHT,61,
2026-03-03,04:54,LIGHT,59,
2026-03-03,04:55,LIGHT,63,
2026-03-03,04:56,LIGHT,62,
2026-03-03,04:57,LIGHT,62,
2026-03-03,04:58,LIGHT,63,
2026-03-03,04:59,LIGHT,62,
2026-03-03,05:00,LIGHT,59,
2026-03-03,05:01,LIGHT,61,
2026-03-03,05:02,LIGHT,69,
2026-03-03,05:03,LIGHT,61,
2026-03-03,05:04,LIGHT,57,
2026-03-03,05:05,LIGHT,62,
2026-03-03,05:06,LIGHT,68,
2026-03-03,05:07,LIGHT,67,
2026-03-03,05:08,LIGHT,60,
2026-03-03,05:09,LIGHT,70,
2026-03-03,05:10,LIGHT,65,
2026-03-03,05:11,LIGHT,65,
2026-03-03,05:12,LIGHT,68,
2026-03-03,05:13,LIGHT,58,
2026-03-03,05:14,LIGHT,61,
2026-03-03,05:15,LIGHT,65,
2026-03-03,05:16,DEEP,65,
2026-03-03,05:17,DEEP,57,
2026-03-03,05:18,DEEP,56,
2026-03-03,05:19,DEEP,57,
2026-03-03,05:20,DEEP,62,
2026-03-03,05:21,DEEP,56,
2026-03-03,05:22,DEEP,61,
2026-03-03,05:23,DEEP,63,
2026-03-03,05:24,DEEP,61,
2026-03-03,05:25,DEEP,61,
2026-03-03,05:26,DEEP,61,
2026-03-03,05:27,DEEP,55,
2026-03-03,05:28,DEEP,63,
2026-03-03,05:29,DEEP,65,
2026-03-03,05:30,DEEP,65,
2026-03-03,05:31,DEEP,62,
2026-03-03,05:32,DEEP,60,
2026-03-03,05:33,DEEP,61,
2026-03-03,05:34,DEEP,59,
2026-03-03,05:35,DEEP,67,
2026-03-03,05:36,DEEP,61,
2026-03-03,05:37,DEEP,60,
2026-03-03,05:38,DEEP,57,
2026-03-03,05:39,DEEP,58,
2026-03-03,05:40,DEEP,60,
2026-03-03,05:41,DEEP,59,
2026-03-03,05:42,DEEP,64,
