date,time,steps
2026-03-04,18:47,24
2026-03-04,18:48,21
2026-03-04,18:49,1
2026-03-04,18:56,26
2026-03-04,18:57,7
2026-03-04,19:02,10
2026-03-04,20:10,15
2026-03-04,20:28,6
2026-03-04,20:57,7
2026-03-04,21:39,11
2026-03-04,21:40,13
2026-03-04,21:48,9
2026-03-04,21:49,27
2026-03-04,21:50,10
2026-03-04,21:53,7
2026-03-04,22:08,6
2026-03-04,22:30,12
2026-03-04,22:31,36
2026-03-04,22:33,8
2026-03-04,22:34,11
2026-03-04,22:35,15
2026-03-04,22:36,7
2026-03-04,22:37,21
2026-03-04,22:38,12
2026-03-04,22:39,29
2026-03-04,22:40,12
2026-03-04,23:16,4
2026-03-04,23:33,23
2026-03-04,23:34,48
2026-03-04,23:35,7
2026-03-04,23:42,26
2026-03-04,23:44,6
2026-03-04,23:50,27
2026-03-04,23:51,1
2026-03-05,00:01,5
2026-03-05,00:02,15
2026-03-05,00:03,1
2026-03-05,00:04,6
2026-03-05,03:07,9
2026-03-05,04:55,8
2026-03-05,05:13,3
2026-03-05,05:40,46
2026-03-05,08:17,12
2026-03-05,08:18,19
2026-03-05,08:23,13
2026-03-05,08:26,20
2026-03-05,08:27,38
2026-03-05,08:44,43
2026-03-05,08:51,13
2026-03-05,09:01,21
2026-03-05,09:06,7
2026-03-05,09:07,14
2026-03-05,09:08,24
2026-03-05,09:09,19
2026-03-05,09:10,5
2026-03-05,09:11,22
2026-03-05,09:14,13
2026-03-05,09:29,12
2026-03-05,09:30,43
2026-03-05,09:31,20
2026-03-05,09:43,21
2026-03-05,09:53,21
2026-03-05,09:54,19
2026-03-05,09:57,46
2026-03-05,09:58,83
2026-03-05,09:59,48
2026-03-05,10:10,40
2026-03-05,10:11,46
2026-03-05,10:14,15
2026-03-05,10:15,66
2026-03-05,10:23,18
2026-03-05,10:31,9
2026-03-05,10:34,4
2026-03-05,10:38,27
2026-03-05,10:56,4
2026-03-05,11:17,21
2026-03-05,12:32,38
2026-03-05,12:34,20
2026-03-05,12:35,15
2026-03-05,13:06,36
2026-03-05,13:07,32
2026-03-05,13:28,20
2026-03-05,13:31,46
2026-03-05,13:53,15
2026-03-05,14:02,9
2026-03-05,14:11,5
2026-03-05,14:12,6
2026-03-05,14:29,6
2026-03-05,14:30,18
2026-03-05,14:58,14
2026-03-05,16:57,7
2026-03-05,17:37,8
2026-03-05,17:43,40
2026-03-05,17:44,74
2026-03-05,17:49,101
2026-03-05,17:50,73
2026-03-05,17:53,7
2026-03-05,17:57,29
2026-03-05,17:58,48
2026-03-05,18:00,79
2026-03-05,18:01,1
2026-03-05,18:08,48
2026-03-05,18:09,9
2026-03-05,18:19,61
2026-03-05,18:20,45
2026-03-05,18:21,50
2026-03-05,18:22,14
2026-03-05,18:23,23
2026-03-05,18:26,10
2026-03-05,20:05,10
2026-03-05,20:06,1
2026-03-05,22:07,10
2026-03-05,22:09,4
2026-03-05,22:10,32
2026-03-05,22:11,37
2026-03-05,22:12,1
2026-03-05,22:14,6
2026-03-05,22:23,17
2026-03-05,22:27,30
2026-03-05,22:28,10
2026-03-05,22:49,8
2026-03-05,22:50,10
2026-03-05,22:54,6
2026-03-05,22:55,7
2026-03-05,23:11,46
2026-03-05,23:16,54
2026-03-05,23:17,1
2026-03-05,23:35,8
2026-03-05,23:47,36
2026-03-05,23:48,46
2026-03-05,23:49,35
2026-03-05,23:50,23
2026-03-05,23:51,10
2026-03-05,23:52,26
2026-03-05,23:59,6
2026-03-06,00:00,12
2026-03-06,09:57,11
2026-03-06,09:58,24
2026-03-06,10:03,6
2026-03-06,10:05,11
2026-03-06,10:06,16
2026-03-06,11:02,9
2026-03-06,11:28,31
2026-03-06,11:31,17
2026-03-06,11:57,5
2026-03-06,11:58,22
2026-03-06,11:59,16
2026-03-06,12:00,15
2026-03-06,12:01,24
2026-03-06,12:02,13
2026-03-06,12:22,5
2026-03-06,12:23,9
2026-03-06,12:29,41
2026-03-06,12:42,36
2026-03-06,13:51,13
2026-03-06,14:06,7
2026-03-06,14:07,26
2026-03-06,14:09,23
2026-03-06,14:10,7
2026-03-06,14:39,19
2026-03-06,14:40,15
2026-03-06,14:41,1
2026-03-06,14:42,29
2026-03-06,14:58,16
2026-03-06,14:59,6
2026-03-06,15:01,13
2026-03-06,15:10,15
2026-03-06,15:11,12
2026-03-06,15:12,26
2026-03-06,15:43,21
2026-03-06,15:44,6
2026-03-06,15:45,20
2026-03-06,15:47,5
2026-03-06,15:57,26
2026-03-06,15:59,8
2026-03-06,16:40,8
2026-03-06,16:42,24
2026-03-06,16:43,36
2026-03-06,17:55,15
2026-03-06,17:56,17
2026-03-06,17:57,6
2026-03-06,19:45,25
2026-03-06,21:19,9
2026-03-06,21:46,20
2026-03-06,21:48,20
2026-03-06,21:50,9
2026-03-06,21:51,32
2026-03-06,21:55,27
2026-03-06,22:06,12
2026-03-06,22:07,8
2026-03-06,22:19,31
2026-03-06,22:20,7
2026-03-06,22:22,8
2026-03-06,22:23,12
2026-03-06,22:24,38
2026-03-06,22:26,7
2026-03-06,22:31,7
2026-03-06,22:34,18
2026-03-06,22:42,35
2026-03-06,22:43,36
2026-03-06,22:44,47
2026-03-06,23:04,24
2026-03-06,23:06,24
2026-03-06,23:10,19
2026-03-06,23:11,13
2026-03-06,23:27,29
2026-03-06,23:53,25
2026-03-06,23:54,7
2026-03-06,23:55,9
2026-03-06,23:56,20
2026-03-06,23:57,12
2026-03-06,23:58,1
2026-03-06,23:59,8
2026-03-07,00:00,15
2026-03-07,00:23,23
2026-03-07,00:24,5
2026-03-07,00:26,13
2026-03-07,00:27,29
2026-03-07,00:28,25
2026-03-07,00:29,20
2026-03-07,00:30,7
2026-03-07,00:31,22
2026-03-07,00:33,21
2026-03-07,01:27,10
2026-03-07,09:38,10
2026-03-07,09:42,6
2026-03-07,09:43,27
2026-03-07,09:44,1
2026-03-07,09:47,6
2026-03-07,10:12,9
2026-03-07,10:13,24
2026-03-07,10:18,21
2026-03-07,10:33,6
2026-03-07,10:40,17
2026-03-07,10:41,50
2026-03-07,11:06,10
2026-03-07,11:07,1
2026-03-07,11:35,23
2026-03-07,12:02,29
2026-03-07,12:03,13
2026-03-07,12:09,7
2026-03-07,12:10,11
2026-03-07,12:11,24
2026-03-07,12:13,12
2026-03-07,12:15,5
2026-03-07,12:16,37
2026-03-07,12:21,11
2026-03-07,12:22,38
2026-03-07,12:34,18
2026-03-07,12:36,28
2026-03-07,12:37,30
2026-03-07,12:38,12
2026-03-07,13:01,17
2026-03-07,13:02,2
2026-03-07,13:08,7
2026-03-07,13:20,4
2026-03-07,13:21,23
2026-03-07,13:22,14
2026-03-07,13:23,7
2026-03-07,13:24,36
2026-03-07,13:25,9
2026-03-07,13:26,3
2026-03-07,13:27,14
2026-03-07,13:53,14
2026-03-07,13:54,14
2026-03-07,13:55,17
2026-03-07,14:23,10
2026-03-07,14:26,12
2026-03-07,14:27,3
2026-03-07,15:06,25
2026-03-07,15:32,6
2026-03-07,15:33,14
2026-03-07,15:50,19
2026-03-07,15:52,12
2026-03-07,15:53,1
2026-03-07,16:02,9
2026-03-07,16:05,6
2026-03-07,16:07,24
2026-03-07,16:41,12
2026-03-07,16:48,3
2026-03-07,17:39,25
2026-03-07,17:40,12
2026-03-07,17:50,19
2026-03-07,17:51,34
2026-03-07,19:05,7
2026-03-07,19:06,2
2026-03-07,19:15,10
2026-03-07,19:16,28
2026-03-07,19:31,11
2026-03-07,19:32,7
2026-03-07,19:33,24
2026-03-07,19:34,5
2026-03-07,20:02,5
2026-03-07,20:08,15
2026-03-07,20:09,7
2026-03-07,20:28,24
2026-03-07,20:29,14
2026-03-07,20:33,13
2026-03-07,20:37,7
2026-03-07,20:38,15
2026-03-07,20:39,1
2026-03-07,20:41,11
2026-03-07,20:42,41
2026-03-07,20:43,27
2026-03-07,20:47,21
2026-03-07,21:36,19
2026-03-07,21:37,14
2026-03-07,21:38,6
2026-03-07,21:40,12
2026-03-07,21:42,11
2026-03-07,21:55,7
2026-03-07,22:02,5
2026-03-07,22:34,7
2026-03-07,23:28,10
2026-03-07,23:29,43
2026-03-07,23:30,15
2026-03-07,23:53,10
2026-03-08,00:06,4
2026-03-08,06:26,6
2026-03-08,06:46,5
2026-03-08,06:52,8
2026-03-08,06:53,16
2026-03-08,06:54,48
2026-03-08,06:55,29
2026-03-08,06:59,24
2026-03-08,07:00,9
2026-03-08,07:17,16
2026-03-08,07:18,42
2026-03-08,07:19,21
2026-03-08,07:21,19
2026-03-08,07:22,41
2026-03-08,07:23,51
2026-03-08,07:24,2
2026-03-08,07:25,6
2026-03-08,07:26,52
2026-03-08,07:29,33
2026-03-08,07:30,9
2026-03-08,07:42,23
2026-03-08,07:43,21
2026-03-08,07:45,23
2026-03-08,07:46,22
2026-03-08,07:47,46
2026-03-08,07:48,44
2026-03-08,07:49,82
2026-03-08,07:50,95
2026-03-08,08:03,25
2026-03-08,08:04,99
2026-03-08,08:05,50
2026-03-08,08:06,56
2026-03-08,08:07,92
2026-03-08,08:08,66
2026-03-08,08:09,1
2026-03-08,08:10,35
2026-03-08,08:11,10
2026-03-08,08:12,9
2026-03-08,08:14,17
2026-03-08,08:15,53
2026-03-08,08:27,10
2026-03-08,08:35,9
2026-03-08,08:36,13
2026-03-08,08:50,7
2026-03-08,08:53,46
2026-03-08,08:59,25
2026-03-08,09:00,49
2026-03-08,09:01,102
2026-03-08,09:02,8
2026-03-08,09:04,17
2026-03-08,09:05,10
2026-03-08,09:07,12
2026-03-08,09:09,17
2026-03-08,09:13,6
2026-03-08,09:15,5
2026-03-08,09:16,5
2026-03-08,09:17,22
2026-03-08,09:23,39
2026-03-08,09:24,25
2026-03-08,09:25,106
2026-03-08,09:26,100
2026-03-08,09:27,104
2026-03-08,09:28,58
2026-03-08,09:29,6
2026-03-08,09:40,32
2026-03-08,09:41,22
2026-03-08,09:49,10
2026-03-08,10:17,19
2026-03-08,10:18,6
2026-03-08,10:25,30
2026-03-08,10:29,7
2026-03-08,10:31,14
2026-03-08,10:44,41
2026-03-08,10:45,9
2026-03-08,10:58,7
2026-03-08,10:59,1
2026-03-08,11:00,6
2026-03-08,11:02,9
2026-03-08,11:03,8
2026-03-08,11:04,5
2026-03-08,11:10,42
2026-03-08,11:17,13
2026-03-08,11:18,27
2026-03-08,11:19,27
2026-03-08,11:20,27
2026-03-08,11:23,8
2026-03-08,11:24,40
2026-03-08,11:30,22
2026-03-08,11:31,54
2026-03-08,11:32,10
2026-03-08,11:33,26
2026-03-08,11:36,32
2026-03-08,11:37,16
2026-03-08,11:38,86
2026-03-08,11:39,9
2026-03-08,12:18,9
2026-03-08,12:19,74
2026-03-08,12:20,50
2026-03-08,12:21,35
2026-03-08,12:22,17
2026-03-08,12:24,13
2026-03-08,12:25,28
2026-03-08,12:26,24
2026-03-08,12:27,33
2026-03-08,12:28,25
2026-03-08,12:29,40
2026-03-08,12:30,12
2026-03-08,12:31,23
2026-03-08,12:32,15
2026-03-08,12:37,28
2026-03-08,13:01,15
2026-03-08,13:02,1
2026-03-08,13:05,6
2026-03-08,13:07,5
2026-03-08,13:08,7
2026-03-08,13:11,9
2026-03-08,13:13,33
2026-03-08,13:14,1
2026-03-08,13:18,5
2026-03-08,13:22,6
2026-03-08,13:27,4
2026-03-08,13:46,26
2026-03-08,13:47,13
2026-03-08,13:48,1
2026-03-08,13:53,15
2026-03-08,13:59,9
2026-03-08,14:01,9
2026-03-08,14:04,5
2026-03-08,16:05,11
2026-03-08,16:09,9
2026-03-08,16:10,8
2026-03-08,16:11,8
2026-03-08,16:12,4
2026-03-08,16:13,1
2026-03-08,16:32,9
2026-03-08,16:34,18
2026-03-08,16:36,7
2026-03-08,17:02,14
2026-03-08,17:03,10
2026-03-08,17:04,24
2026-03-08,17:05,12
2026-03-08,17:07,14
2026-03-08,17:09,10
2026-03-08,17:29,7
2026-03-08,18:21,7
2026-03-08,18:22,23
2026-03-08,18:26,6
2026-03-08,18:28,11
2026-03-08,18:29,23
2026-03-08,18:30,106
2026-03-08,18:31,85
2026-03-08,18:32,98
2026-03-08,18:33,15
2026-03-08,18:51,6
2026-03-08,18:57,44
2026-03-08,18:59,8
2026-03-08,19:44,12
2026-03-08,19:45,70
2026-03-08,19:46,11
2026-03-08,19:48,15
2026-03-08,19:51,6
2026-03-08,20:08,29
2026-03-08,20:09,1
2026-03-08,20:22,9
2026-03-08,20:23,15
2026-03-08,20:51,10
2026-03-08,20:52,20
2026-03-08,20:53,13
2026-03-08,21:00,3
2026-03-08,21:02,7
2026-03-08,21:07,6
2026-03-08,21:22,9
2026-03-08,21:38,32
2026-03-08,21:39,18
2026-03-08,22:00,23
2026-03-08,22:01,82
2026-03-08,22:02,13
2026-03-08,22:03,31
2026-03-08,22:04,45
2026-03-08,22:05,8
2026-03-08,22:06,17
2026-03-08,22:07,8
2026-03-08,22:19,10
2026-03-08,22:22,21
2026-03-08,22:41,8
2026-03-08,22:47,19
2026-03-08,22:48,21
2026-03-08,22:49,3
2026-03-08,23:50,31
2026-03-08,23:51,6
2026-03-09,00:01,7
2026-03-09,00:12,6
2026-03-09,00:13,11
2026-03-09,00:14,50
2026-03-09,00:15,8
2026-03-09,00:16,7
2026-03-09,00:42,5
2026-03-09,00:43,40
2026-03-09,01:38,5
2026-03-09,07:05,7
2026-03-09,09:06,5
2026-03-09,09:09,13
2026-03-09,09:12,34
2026-03-09,09:13,7
2026-03-09,09:14,12
2026-03-09,09:15,40
2026-03-09,09:27,22
2026-03-09,09:29,31
2026-03-09,10:02,6
2026-03-09,11:22,9
2026-03-09,11:23,17
2026-03-09,11:24,44
2026-03-09,13:03,10
2026-03-09,13:06,18
2026-03-09,13:07,20
2026-03-09,13:44,53
2026-03-09,13:45,20
2026-03-09,13:46,30
2026-03-09,13:47,59
2026-03-09,13:48,21
2026-03-09,13:49,85
2026-03-09,13:50,13
2026-03-09,13:51,80
2026-03-09,13:52,98
2026-03-09,13:53,92
2026-03-09,13:54,98
2026-03-09,13:55,97
2026-03-09,13:56,59
2026-03-09,14:00,70
2026-03-09,14:01,95
2026-03-09,14:02,101
2026-03-09,14:03,92
2026-03-09,14:04,99
2026-03-09,14:05,102
2026-03-09,14:06,107
2026-03-09,14:07,105
2026-03-09,14:08,102
2026-03-09,14:09,106
2026-03-09,14:10,101
2026-03-09,14:11,95
2026-03-09,14:12,93
2026-03-09,14:13,111
2026-03-09,14:14,93
2026-03-09,14:15,86
2026-03-09,14:16,63
2026-03-09,14:17,104
2026-03-09,14:18,105
2026-03-09,14:19,109
2026-03-09,14:20,102
2026-03-09,14:21,93
2026-03-09,14:22,93
2026-03-09,14:23,89
2026-03-09,14:24,28
2026-03-09,14:27,22
2026-03-09,14:28,91
2026-03-09,14:29,94
2026-03-09,14:30,93
2026-03-09,14:31,95
2026-03-09,14:32,99
2026-03-09,14:33,98
2026-03-09,14:34,98
2026-03-09,14:35,106
2026-03-09,14:36,103
2026-03-09,14:37,104
2026-03-09,14:38,64
2026-03-09,14:39,84
2026-03-09,14:40,83
2026-03-09,14:41,88
2026-03-09,14:42,85
2026-03-09,14:43,90
2026-03-09,14:44,30
2026-03-09,14:45,95
2026-03-09,14:46,92
2026-03-09,14:47,90
2026-03-09,14:48,90
2026-03-09,14:49,57
2026-03-09,14:50,59
2026-03-09,14:51,31
2026-03-09,14:52,9
2026-03-09,14:55,18
2026-03-09,14:56,22
2026-03-09,15:03,8
2026-03-09,15:10,7
2026-03-09,16:10,12
2026-03-09,16:11,11
2026-03-09,16:12,21
2026-03-09,16:39,13
2026-03-10,02:19,4
2026-03-10,02:20,1
2026-03-10,04:35,6
2026-03-10,09:14,7
2026-03-10,09:15,3
2026-03-10,09:25,24
2026-03-10,09:26,6
2026-03-10,09:57,4
2026-03-10,09:58,37
2026-03-10,10:13,10
2026-03-10,10:15,40
2026-03-10,10:16,6
2026-03-10,10:18,14
2026-03-10,10:49,21
2026-03-10,10:50,63
2026-03-10,10:52,9
2026-03-10,10:53,46
2026-03-10,11:02,9
2026-03-10,11:03,17
2026-03-10,11:04,8
2026-03-10,11:05,7
2026-03-10,11:07,14
2026-03-10,11:08,10
2026-03-10,11:12,5
2026-03-10,11:14,16
2026-03-10,11:16,21
2026-03-10,11:17,44
2026-03-10,11:21,15
2026-03-10,11:22,17
2026-03-10,11:24,17
2026-03-10,11:25,1
2026-03-10,11:29,6
2026-03-10,11:32,16
2026-03-10,11:33,34
2026-03-10,11:34,10
2026-03-10,11:35,14
2026-03-10,11:56,8
2026-03-10,11:57,24
2026-03-10,11:58,9
2026-03-10,12:05,5
2026-03-10,12:06,9
2026-03-10,12:07,1
2026-03-10,12:09,4
2026-03-10,12:10,36
2026-03-10,12:11,22
2026-03-10,12:12,87
2026-03-10,12:13,97
2026-03-10,12:14,99
2026-03-10,12:15,96
2026-03-10,12:16,96
2026-03-10,12:17,100
2026-03-10,12:18,105
2026-03-10,12:19,88
2026-03-10,12:20,93
2026-03-10,12:21,101
2026-03-10,12:22,108
2026-03-10,12:23,105
2026-03-10,12:24,104
2026-03-10,12:25,107
2026-03-10,12:26,57
2026-03-10,12:27,51
2026-03-10,12:29,8
2026-03-10,12:32,22
2026-03-10,12:33,1
2026-03-10,12:37,68
2026-03-10,12:38,91
2026-03-10,12:39,90
2026-03-10,12:40,85
2026-03-10,12:41,42
2026-03-10,12:42,17
2026-03-10,12:43,15
2026-03-10,12:45,5
2026-03-10,13:05,11
2026-03-10,13:06,44
2026-03-10,14:32,21
2026-03-10,14:50,6
2026-03-10,15:08,28
2026-03-10,15:09,52
2026-03-10,15:10,57
2026-03-10,15:11,50
2026-03-10,15:12,47
2026-03-10,15:29,91
2026-03-10,15:36,6
2026-03-10,15:37,84
2026-03-10,15:38,37
2026-03-10,15:42,48
2026-03-10,15:54,12
2026-03-10,16:30,6
2026-03-10,16:37,51
2026-03-10,16:40,20
2026-03-10,16:57,39
2026-03-10,17:31,11
2026-03-10,17:32,15
2026-03-10,17:33,1
2026-03-10,17:35,24
2026-03-10,17:36,79
2026-03-10,17:52,39
2026-03-10,17:53,2
2026-03-10,17:56,3
2026-03-10,17:57,10
2026-03-10,17:58,6
2026-03-10,18:00,13
2026-03-10,18:04,41
2026-03-10,18:05,1
2026-03-10,18:36,18
2026-03-10,18:40,5
2026-03-10,18:42,6
2026-03-10,18:43,5
2026-03-10,18:44,19
2026-03-10,18:45,61
2026-03-10,18:46,102
2026-03-10,18:47,107
2026-03-10,18:48,24
2026-03-10,18:57,8
2026-03-10,18:58,1
2026-03-10,18:59,70
2026-03-10,19:00,60
2026-03-10,19:04,6
2026-03-10,19:31,17
2026-03-10,19:32,16
2026-03-10,19:43,62
2026-03-10,19:44,69
2026-03-10,19:56,4
2026-03-10,19:57,48
2026-03-10,19:58,64
2026-03-10,20:00,37
2026-03-10,20:02,8
2026-03-10,20:03,10
2026-03-10,20:04,5
2026-03-10,20:05,30
2026-03-10,20:06,22
2026-03-10,20:24,6
2026-03-10,20:25,23
2026-03-10,20:26,10
2026-03-10,21:05,11
2026-03-10,21:58,6
2026-03-10,21:59,16
2026-03-10,22:01,10
2026-03-10,22:02,32
2026-03-10,22:03,1
2026-03-10,22:11,23
2026-03-10,22:12,20
2026-03-10,22:13,1
2026-03-10,22:14,10
2026-03-10,22:15,28
2026-03-10,22:18,11
2026-03-10,22:24,17
2026-03-10,22:26,5
