date,start,stop,distance,calories,steps
2026-03-15,09:39,09:54,272,15,434
2026-03-15,09:16,09:22,326,10,483
2026-03-15,08:52,08:59,264,10,400
2026-03-15,08:34,08:51,143,10,229
2026-03-16,23:22,23:35,58,6,94
2026-03-16,19:52,20:05,399,17,628
2026-03-16,16:07,16:11,129,4,207
2026-03-17,23:38,23:52,92,5,148
2026-03-17,23:04,23:13,57,6,92
2026-03-17,20:20,20:36,106,7,169
2026-03-17,18:52,18:57,127,6,203
2026-03-17,15:24,15:57,94,9,151
2026-03-17,09:24,09:38,72,5,116
2026-03-18,19:21,19:35,295,15,428
2026-03-18,17:01,17:14,206,8,319
2026-03-18,16:09,16:24,291,14,464
2026-03-18,09:37,09:48,284,11,449
2026-03-19,22:36,22:41,131,6,210
2026-03-19,21:20,22:21,409,29,652
2026-03-19,18:32,18:36,155,5,248
2026-03-19,18:12,18:31,170,11,271
2026-03-19,15:50,16:15,200,11,320
2026-03-20,23:12,23:22,180,8,276
2026-03-20,21:55,22:08,218,10,331
2026-03-20,20:37,20:42,453,17,624
2026-03-20,20:32,20:36,271,7,409
2026-03-20,19:59,20:07,124,9,199
2026-03-20,19:50,19:58,681,24,936
2026-03-20,19:26,19:42,339,15,492
2026-03-20,17:08,17:12,369,12,514
2026-03-20,14:59,15:07,295,10,464
2026-03-20,13:03,13:21,333,17,531
2026-03-20,12:22,12:32,250,11,400
2026-03-20,10:14,10:18,45,4,72
2026-03-21,23:39,23:54,561,19,884
2026-03-21,21:21,22:03,1155,43,1744
2026-03-21,20:09,20:16,148,7,237
2026-03-21,18:52,18:57,406,14,577
2026-03-21,18:13,18:18,217,6,347
2026-03-21,14:09,14:20,927,34,1259
2026-03-21,13:51,14:08,712,25,1087
2026-03-21,13:30,13:41,231,13,355
2026-03-21,13:11,13:21,327,13,482
2026-03-21,12:17,12:35,267,11,389
2026-03-21,10:02,10:46,50,3,80
2026-03-22,19:37,19:56,116,9,185
2026-03-22,16:23,16:26,38,3,62
2026-03-22,12:52,12:56,82,3,132
2026-03-22,11:57,12:36,316,21,504
2026-03-22,10:30,10:55,160,15,255
2026-03-22,10:23,10:27,237,8,364
2026-03-22,09:35,10:01,350,15,541
2026-03-22,09:11,09:27,497,20,761
2026-03-23,22:17,22:28,84,8,134
2026-03-23,18:02,18:15,72,5,115
2026-03-23,17:48,18:00,548,18,847
2026-03-23,17:32,17:47,87,6,140
2026-03-23,10:22,10:25,28,3,46
2026-03-24,22:50,22:54,109,6,175
2026-03-24,21:56,22:18,288,15,419
2026-03-24,21:44,21:52,494,16,694
2026-03-24,21:13,21:27,99,6,159
2026-03-24,18:28,18:47,102,9,163
2026-03-24,18:18,18:27,781,26,1054
2026-03-24,18:12,18:17,159,6,254
2026-03-24,15:27,15:31,132,4,211
2026-03-24,14:24,14:30,158,6,252
2026-03-24,14:08,14:16,715,23,955
2026-03-24,13:51,14:05,554,22,851
2026-03-24,13:22,13:39,128,9,205
2026-03-24,13:16,13:21,509,15,660
2026-03-24,12:06,12:13,82,6,131
2026-03-24,11:55,12:05,51,5,82
2026-03-25,22:04,22:12,73,4,117
2026-03-25,21:36,21:53,158,9,252
2026-03-26,23:03,23:24,64,7,102
2026-03-26,18:31,18:53,211,13,329
2026-03-26,18:13,18:23,163,5,260
2026-03-26,17:39,17:47,234,11,350
2026-03-26,17:33,17:38,534,16,678
2026-03-26,13:50,13:54,255,8,378
2026-03-26,13:38,13:45,582,20,817
2026-03-26,12:34,12:40,507,17,696
2026-03-26,11:40,11:44,113,5,181
2026-03-26,11:25,11:39,110,5,176
2026-03-27,21:59,22:10,300,11,479
2026-03-27,19:55,20:23,762,32,1025
2026-03-27,13:44,13:53,476,16,663
2026-03-27,13:38,13:43,401,15,547
2026-03-27,12:40,12:55,721,24,997
2026-03-27,12:13,12:17,190,7,268
2026-03-27,11:46,11:51,133,5,212
2026-03-27,11:32,11:40,218,8,348
2026-03-28,21:00,21:07,69,5,110
2026-03-28,18:08,18:24,70,7,113
2026-03-28,17:50,17:54,40,3,64
2026-03-28,12:29,12:37,314,12,502
2026-03-28,12:09,12:27,210,10,319
2026-03-29,15:26,15:39,77,6,123
2026-03-29,11:31,11:35,146,6,231
2026-03-29,11:08,11:12,183,6,293
2026-03-30,21:22,21:42,96,5,154
2026-03-30,21:01,21:20,372,16,564
2026-03-30,20:16,20:20,170,26,272
2026-03-30,19:50,20:15,1963,126,2714
2026-03-30,17:14,17:33,180,13,288
2026-03-30,17:02,17:13,916,33,1255
2026-03-30,16:42,16:51,728,26,1021
2026-03-30,15:29,15:34,197,6,314
2026-03-30,15:22,15:28,431,17,591
2026-03-30,14:51,14:58,586,19,819
2026-03-30,13:57,14:02,392,14,564
2026-03-30,13:07,13:13,538,19,729
2026-03-30,12:32,12:36,351,12,458
2026-03-30,12:01,12:16,369,12,589
2026-03-30,11:37,11:49,183,11,292
2026-03-31,22:46,22:50,196,7,289
2026-03-31,21:55,22:03,707,25,949
2026-03-31,21:27,21:48,182,13,291
2026-03-31,17:55,18:27,447,20,662
2026-03-31,17:05,17:12,603,21,832
2026-03-31,11:59,12:03,380,12,512
2026-03-31,11:39,11:52,658,24,957
2026-03-31,11:07,11:11,295,9,402
2026-03-31,10:42,10:46,165,4,263
2026-03-31,08:12,08:33,99,9,159
2026-04-01,21:23,21:30,205,9,318
2026-04-01,21:01,21:14,641,21,975
2026-04-01,20:34,20:48,214,8,326
2026-04-01,20:25,20:31,138,7,220
2026-04-01,20:09,20:17,224,8,357
2026-04-01,19:13,19:38,1051,102,1495
2026-04-01,19:08,19:12,144,38,230
2026-04-01,18:24,19:04,971,121,1392
2026-04-01,17:42,17:59,65,5,105
2026-04-01,17:11,17:16,817,83,937
2026-04-01,17:03,17:10,452,30,641
2026-04-01,13:28,13:32,126,4,202
2026-04-01,13:07,13:25,264,13,403
2026-04-01,12:53,13:06,910,33,1230
2026-04-01,12:13,12:19,516,17,674
2026-04-01,11:14,11:24,240,9,384
2026-04-01,09:09,09:18,128,7,205
2026-04-02,18:13,18:29,291,11,454
2026-04-02,15:32,15:38,153,9,226
2026-04-02,13:51,14:51,397,17,633
2026-04-03,20:30,20:46,57,8,91
2026-04-03,16:28,16:37,316,12,491
2026-04-03,16:14,16:22,202,7,323
2026-04-03,15:57,16:03,236,9,371
2026-04-03,14:26,14:31,72,4,116
2026-04-03,13:34,13:47,98,6,157
2026-04-03,09:19,09:29,160,8,256
2026-04-03,08:48,08:52,70,3,112
2026-04-04,23:09,23:24,88,7,141
2026-04-04,21:56,22:23,173,19,277
2026-04-04,21:24,21:48,153,11,245
2026-04-04,21:03,21:08,116,5,186
2026-04-04,20:23,20:42,153,15,245
2026-04-04,20:03,20:12,197,10,314
2026-04-04,19:46,19:50,124,4,198
2026-04-04,19:19,19:33,296,14,462
2026-04-04,16:50,17:19,520,183,829
2026-04-04,16:15,16:20,138,47,221
2026-04-04,15:45,16:14,290,224,463
2026-04-04,15:18,15:36,433,92,691
2026-04-04,14:54,15:12,321,13,513
2026-04-04,14:17,14:22,163,6,261
2026-04-04,13:21,13:57,636,28,1014
2026-04-04,12:13,13:12,1054,53,1680
2026-04-04,11:57,12:04,175,5,280
2026-04-04,11:34,11:38,99,5,159
2026-04-04,11:02,11:23,340,16,542
2026-04-04,10:28,11:00,453,23,721
2026-04-04,09:18,09:24,334,12,467
2026-04-04,08:50,09:02,190,10,303
2026-04-05,23:19,23:23,52,4,84
2026-04-05,16:21,16:25,114,5,182
2026-04-05,16:17,16:20,274,8,397
2026-04-05,16:07,16:16,318,10,507
2026-04-05,06:46,06:50,79,4,127
2026-04-05,06:31,06:37,213,7,340
2026-04-05,06:03,06:09,188,7,301
2026-04-05,05:28,05:41,276,13,441
2026-04-05,04:42,04:55,234,13,373
2026-04-05,02:20,02:36,150,12,231
2026-04-05,02:14,02:18,153,5,245
2026-04-05,01:44,01:54,192,9,307
2026-04-05,01:26,01:30,119,4,190
2026-04-05,00:20,00:38,168,12,260
2026-04-05,00:12,00:19,161,5,258
2026-04-06,18:36,18:40,141,5,226
2026-04-07,20:42,23:32,498,55,752
2026-04-07,20:06,20:12,392,34,581
2026-04-07,19:55,20:00,461,33,629
2026-04-07,19:49,19:54,152,29,239
2026-04-07,19:29,19:38,180,42,288
2026-04-07,19:01,19:25,188,94,300
2026-04-07,18:35,18:48,602,27,887
2026-04-07,11:06,11:27,425,16,616
2026-04-07,10:30,10:34,280,10,398
2026-04-07,10:05,10:12,150,8,240
2026-04-08,23:20,23:29,71,5,114
2026-04-08,22:22,22:39,53,7,86
2026-04-08,16:12,16:27,336,89,519
2026-04-08,15:19,15:28,225,25,356
2026-04-08,14:45,15:01,266,13,401
2026-04-08,14:32,14:44,248,13,396
2026-04-09,21:17,21:22,346,10,510
2026-04-09,20:45,20:50,415,14,564
2026-04-09,20:31,20:36,168,7,266
2026-04-09,13:56,14:10,892,33,1196
2026-04-09,13:40,13:55,219,8,345
2026-04-09,13:20,13:24,401,11,535
2026-04-09,13:09,13:13,309,8,421
2026-04-09,12:33,12:41,360,11,536
2026-04-09,11:49,12:08,322,20,501
2026-04-09,10:40,11:04,114,6,183
2026-04-09,09:17,09:30,55,6,89
2026-04-10,22:18,22:30,32,5,51
2026-04-10,22:07,22:17,143,8,228
2026-04-10,21:42,21:48,187,6,299
2026-04-10,20:57,21:07,223,9,356
2026-04-10,19:13,19:19,539,18,726
2026-04-10,13:59,14:13,853,27,1279
2026-04-10,13:09,13:30,737,28,1064
2026-04-10,12:18,12:31,374,15,580
2026-04-10,09:50,09:54,75,3,121
2026-04-11,23:14,23:18,128,5,204
2026-04-11,22:09,22:13,416,13,546
2026-04-11,19:56,20:07,833,30,1154
2026-04-11,19:34,19:55,1171,41,1721
2026-04-11,19:00,19:06,466,15,635
2026-04-11,18:23,18:33,435,17,693
2026-04-11,18:01,18:22,1622,59,2247
2026-04-11,17:55,18:00,378,14,521
2026-04-11,17:33,17:39,277,10,442
2026-04-11,17:19,17:23,161,9,257
2026-04-11,16:52,17:18,1872,65,2654
2026-04-11,16:36,16:51,515,19,762
2026-04-11,15:34,15:38,108,4,173
2026-04-11,11:58,12:18,657,23,914
2026-04-11,10:49,10:57,178,8,284
2026-04-12,19:45,19:49,136,35,217
2026-04-12,19:40,19:44,694,80,789
2026-04-12,19:26,19:39,1114,96,1483
2026-04-12,18:53,18:59,559,17,748
2026-04-12,18:43,18:52,148,7,236
2026-04-12,18:38,18:42,418,14,548
2026-04-12,17:41,17:46,124,4,198
2026-04-12,15:25,15:48,75,6,120
2026-04-12,15:02,15:09,257,8,401
2026-04-12,14:24,14:59,470,20,709
2026-04-12,12:31,12:35,64,3,103
2026-04-12,12:14,12:26,47,5,75
2026-04-12,10:40,10:50,201,10,314
2026-04-12,10:03,10:33,875,38,1284
2026-04-12,09:56,10:00,102,4,163
2026-04-12,09:03,09:23,304,11,478
2026-04-13,21:56,22:37,39,4,63
2026-04-13,21:51,21:55,112,4,180
2026-04-13,21:12,21:18,401,28,562
2026-04-13,20:42,21:03,415,102,630
2026-04-13,20:10,20:15,365,14,492
2026-04-13,13:30,13:34,385,12,525
2026-04-13,13:00,13:15,847,31,1213
2026-04-13,12:34,12:40,558,17,726
2026-04-13,12:19,12:23,266,7,393
2026-04-13,11:38,11:44,210,8,325
2026-04-14,21:15,21:19,51,3,82
2026-04-14,19:58,20:02,353,54,494
2026-04-14,19:39,19:57,2645,276,3002
2026-04-14,18:56,19:00,167,4,267
2026-04-14,17:49,17:59,409,17,646
2026-04-14,17:42,17:48,328,9,497
2026-04-14,16:21,16:55,215,15,331
2026-04-14,15:38,15:43,284,8,439
2026-04-14,15:22,15:27,280,9,427
2026-04-14,14:45,15:14,423,20,654
2026-04-14,11:50,12:05,80,7,128
2026-04-15,22:21,22:26,194,6,299
2026-04-15,21:21,21:27,479,14,667
2026-04-15,19:22,19:30,734,24,959
2026-04-15,18:49,18:57,319,10,476
2026-04-15,13:47,14:03,975,31,1439
2026-04-15,12:54,13:09,338,13,490
2026-04-15,12:28,12:32,406,13,539
2026-04-15,11:39,11:43,134,4,215
2026-04-15,11:26,11:31,104,6,167
2026-04-16,22:34,22:38,132,5,211
2026-04-16,21:21,21:25,139,34,222
2026-04-16,20:50,21:06,536,32,770
2026-04-16,19:24,19:32,742,24,978
2026-04-16,19:13,19:23,148,8,237
2026-04-16,13:41,13:52,528,19,789
2026-04-16,12:54,12:58,137,4,219
2026-04-16,12:39,12:45,297,12,427
2026-04-16,11:20,11:44,504,28,706
2026-04-17,21:58,22:25,72,9,116
2026-04-17,21:51,21:56,106,5,170
2026-04-17,21:27,21:31,154,5,246
2026-04-17,19:47,19:51,342,10,463
2026-04-17,18:41,19:18,1840,73,2524
2026-04-17,15:11,15:18,264,11,401
2026-04-17,15:06,15:10,365,11,511
2026-04-17,14:20,14:28,278,10,401
2026-04-17,13:39,13:45,556,18,747
2026-04-17,12:53,13:07,477,19,683
2026-04-17,12:40,12:44,284,8,420
2026-04-17,11:46,11:51,153,5,244
2026-04-17,11:16,11:32,162,10,259
2026-04-17,09:07,09:18,52,7,83
2026-04-18,22:57,23:02,55,3,89
2026-04-18,20:55,20:59,79,4,127
2026-04-18,13:46,13:58,182,9,291
2026-04-18,09:06,09:20,284,16,404
2026-04-18,08:41,08:52,94,10,151
2026-04-19,19:00,19:18,92,7,148
2026-04-19,14:14,14:19,79,4,127
2026-04-19,13:23,13:41,174,14,278
2026-04-19,13:18,13:22,313,8,437
2026-04-19,13:07,13:17,220,9,352
2026-04-19,12:11,12:17,98,4,157
2026-04-19,10:25,10:41,345,136,516
2026-04-19,10:16,10:22,481,15,665
2026-04-19,10:11,10:15,104,4,167
2026-04-19,09:54,10:06,102,9,164
2026-04-19,09:36,09:51,294,12,469
2026-04-19,09:18,09:35,163,11,261
2026-04-19,09:10,09:15,186,5,297
2026-04-19,08:48,08:55,145,7,232
2026-04-20,23:37,23:54,53,5,86
2026-04-20,15:58,16:09,57,6,92
2026-04-20,14:37,15:00,166,9,266
2026-04-20,14:13,14:29,773,26,1200
2026-04-20,13:57,14:03,176,7,281
2026-04-21,20:37,23:49,42,2,68
2026-04-21,19:56,20:00,303,10,466
2026-04-21,19:44,19:55,870,29,1204
2026-04-21,18:56,19:00,339,10,491
2026-04-21,18:41,18:48,259,9,414
2026-04-21,18:36,18:40,308,12,424
2026-04-21,17:58,18:35,507,24,763
2026-04-21,17:17,17:24,415,12,587
2026-04-21,13:40,14:01,853,34,1167
2026-04-21,13:13,13:17,409,15,522
2026-04-21,12:53,13:00,142,5,227
2026-04-22,19:05,19:10,96,5,154
2026-04-22,18:47,18:51,222,7,330
2026-04-22,18:10,18:15,130,9,200
2026-04-22,18:00,18:09,702,24,976
2026-04-22,17:38,17:47,238,10,377
2026-04-22,17:16,17:20,138,4,221
2026-04-22,16:54,17:15,270,12,416
2026-04-22,16:48,16:53,432,15,598
2026-04-22,16:25,16:30,239,10,381
2026-04-22,16:11,16:22,151,7,232
2026-04-22,15:57,16:08,588,21,861
2026-04-22,14:52,14:59,387,11,578
2026-04-22,14:10,14:16,484,19,696
2026-04-22,13:59,14:09,505,20,743
2026-04-22,13:50,13:58,635,21,905
2026-04-22,13:16,13:26,410,18,599
2026-04-22,13:09,13:15,535,18,732
2026-04-22,12:31,12:42,805,30,1125
2026-04-22,12:12,12:30,643,24,944
2026-04-22,11:09,11:13,111,5,178
2026-04-22,10:44,10:48,77,4,124
2026-04-22,08:38,08:52,43,4,70
2026-04-23,20:50,20:54,148,7,237
2026-04-23,20:27,20:38,295,13,465
2026-04-23,20:17,20:26,743,28,1021
2026-04-23,20:12,20:16,334,10,464
2026-04-23,19:39,19:46,176,7,281
2026-04-23,19:23,19:30,533,17,737
2026-04-23,18:15,19:16,1269,57,1873
2026-04-23,18:06,18:11,224,5,348
2026-04-23,14:38,14:44,194,6,309
2026-04-23,14:20,14:32,1004,35,1363
2026-04-23,13:32,13:36,340,12,486
2026-04-23,12:36,12:46,168,6,268
2026-04-23,11:42,11:54,57,4,91
2026-04-23,10:34,10:38,435,13,559
2026-04-23,10:24,10:29,186,5,297
2026-04-23,07:56,08:00,139,3,213
2026-04-23,07:44,07:48,437,14,560
2026-04-23,06:42,06:57,262,15,399
2026-04-24,22:36,23:18,768,33,1099
2026-04-24,20:29,20:37,208,9,333
2026-04-24,20:09,20:14,128,4,205
2026-04-24,18:45,18:51,153,6,244
2026-04-24,15:37,15:44,151,6,241
2026-04-24,15:19,15:36,243,11,345
2026-04-24,15:10,15:15,167,6,261
2026-04-24,13:43,13:53,271,13,407
2026-04-24,13:25,13:30,81,5,130
2026-04-25,22:21,22:28,79,3,126
2026-04-25,20:20,20:43,170,137,271
2026-04-25,19:31,19:55,1562,230,2003
2026-04-25,19:24,19:30,191,7,305
2026-04-25,18:31,18:35,79,3,126
2026-04-25,10:20,10:43,58,8,93
2026-04-25,08:58,09:25,67,5,107
2026-04-26,23:03,23:18,75,5,120
2026-04-26,22:20,22:26,87,5,140
2026-04-26,18:36,19:53,198,7,317
2026-04-26,18:23,18:27,235,8,356
2026-04-26,18:02,18:06,52,3,84
2026-04-26,16:55,17:12,564,20,896
2026-04-26,16:44,16:48,210,7,327
2026-04-26,16:22,16:39,174,9,278
2026-04-26,13:34,13:50,112,10,180
2026-04-26,12:44,12:48,197,7,300
2026-04-26,10:07,10:35,769,35,1156
2026-04-26,09:38,10:02,393,19,592
2026-04-26,09:13,09:20,166,7,266
2026-04-26,08:46,08:50,87,4,140
2026-04-26,08:28,08:33,158,6,253
2026-04-26,08:12,08:20,230,9,368
2026-04-27,21:16,21:22,363,13,540
2026-04-27,20:34,20:46,446,19,620
2026-04-27,20:29,20:33,166,4,265
2026-04-27,15:33,15:42,308,12,492
2026-04-27,15:18,15:22,294,10,426
2026-04-27,14:51,14:56,302,8,474
2026-04-27,14:11,14:26,381,14,550
2026-04-27,12:40,13:01,1038,36,1474
2026-04-27,11:20,11:38,192,13,306
2026-04-27,10:52,11:00,66,5,106
2026-04-27,06:44,06:53,96,6,153
2026-04-28,20:15,20:31,127,93,203
2026-04-28,19:49,19:56,373,11,566
2026-04-28,18:57,19:01,148,8,237
2026-04-28,15:30,15:44,58,6,93
2026-04-28,13:04,13:08,40,2,65
2026-04-28,12:01,12:07,102,6,164
2026-04-29,19:16,19:22,106,7,170
2026-04-29,18:17,18:23,634,19,798
2026-04-29,16:44,16:52,758,40,989
2026-04-29,16:37,16:43,199,33,314
2026-04-29,16:13,16:29,220,73,351
2026-04-29,16:00,16:07,181,29,289
2026-04-29,15:09,15:15,153,5,244
2026-04-29,14:10,14:14,60,3,96
2026-04-30,20:56,21:01,137,4,219
2026-04-30,19:57,20:02,396,13,545
2026-04-30,19:44,19:50,456,19,610
2026-04-30,18:05,18:10,130,5,208
2026-04-30,13:57,14:08,259,11,380
2026-04-30,13:50,13:56,572,19,758
2026-04-30,12:59,13:03,236,7,321
2026-04-30,12:32,12:36,118,6,189
2026-04-30,12:27,12:31,391,12,529
2026-04-30,12:13,12:26,385,13,549
2026-04-30,11:04,11:10,203,6,325
2026-04-30,10:51,11:03,54,6,87
2026-04-30,10:44,10:48,87,4,139
2026-04-30,08:18,08:33,76,7,122
