Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
18032600880,"Apr 8, 2026, 7:25:19 PM",Afternoon Weight Training,Weight Training,"",3614,0,187.0,8,false,,,activities/19133743240.fit.gz,,,3614.0,3614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,187.0,93.0,,,254.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
18020943152,"Apr 7, 2026, 10:47:44 PM",Evening Weight Training,Weight Training,"",7578,0,139.0,13,false,,,activities/19121862860.fit.gz,,,7578.0,7578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,139.0,88.0,,,453.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
17980170554,"Apr 4, 2026, 7:18:19 PM",Afternoon Workout,Workout,,6551,0,165.0,22,false,,,activities/19080576322.fit.gz,,,6551.0,6551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,165.0,121.0,,,811.0,,,22.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17943921509,"Apr 1, 2026, 10:47:08 PM",Evening Weight Training,Weight Training,Empowerment,2055,0,180.0,7,false,,,activities/19044022103.fit.gz,,,2055.0,2055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,180.0,113.0,,,226.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,media/B665820B-B1FA-426E-AF7C-AF377311C41A.jpg
17942914416,"Apr 1, 2026, 9:08:23 PM",Afternoon Run,Run,"",560,1.36,189.0,15,false,,Nike React X Infinity Run 4,activities/19043015017.fit.gz,,,560.0,483.0,1366.8,12.537,2.83,0.0,12.0,90.1,102.5,5.7,-0.9,,,84.0,74.0,189.0,165.0,,,111.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,1346.7,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,2.441,0.0,,,,1292.0,0.0,,,,2.788,,,0.0,0.0,,,,0.0,,,,""
17942917714,"Apr 1, 2026, 9:08:10 PM",Why it still so cold,Run,"",541,1.38,,,false,,Nike React X Infinity Run 4,activities/17942917714.gpx,,,541.0,457.0,1388.6,6.92,3.039,0.0,12.1,89.3,102.5,3.3,-1.0,,,,,,,,,122.0,,,,,,,,,,,,,,,,0.0,,1.0,1365.1,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,2.567,0.0,,,,1182.0,0.0,,,,2.987,,,,,,,,,,,,media/F22E40C2-F5DC-4CC5-B3F9-3E61E710FF89.jpg
17845460946,"Mar 23, 2026, 7:10:00 PM",Afternoon Walk,Walk,"",900,0,,,false,,Nike React X Infinity Run 4,,,,900.0,900.0,0.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
17807132609,"Mar 21, 2026, 6:15:37 PM",Afternoon Workout,Workout,"",1150,0,134.0,3,false,,,activities/18906309847.tcx.gz,,,1150.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,73.0,50.0,134.0,116.0,,,68.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
17711234115,"Mar 13, 2026, 6:02:17 PM",Afternoon Weight Training,Weight Training,We back from getting sick,3913,0,117.0,6,false,,,activities/18809782433.tcx.gz,,,3913.0,3913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,117.0,85.0,,,211.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,media/5C39E116-EA6D-4B09-ACF9-D6CD0339040F.jpg
17711234111,"Mar 13, 2026, 5:22:33 PM",Afternoon Weight Training,Weight Training,,2218,0,145.0,4,false,,,activities/18809782441.tcx.gz,,,2218.0,2218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,145.0,94.0,,,165.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17613643314,"Mar 5, 2026, 2:06:09 PM",Morning Workout,Workout,"",1104,0,149.0,4,false,,,activities/18711565497.tcx.gz,,,1104.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,73.0,48.0,149.0,133.0,,,86.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
17583248714,"Mar 3, 2026, 1:36:05 AM","Jefit - Upper Legs, Chest, Shoulders",Weight Training,"4 Exercises performed, 8080 lbs weight lifted
Machine Leg Press
Set 1: 100 lbs x 12
Set 2: 120 lbs x 12
Set 3: 100 lbs x 12
Barbell Bench Press
Set 1: 85 lbs x 10
Set 2: 85 lbs x 12
Set 3: 85 lbs x 10
Dumbbell Bench Press
Set 1: 30 lbs x 10
Set 2: 30 lbs x 12
Dumbbell Lateral Raise
Set 1: 10 lbs x 10",4260,0,,,false,,,,,,4260.0,4260.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17583368193,"Mar 3, 2026, 1:19:37 AM",Evening Weight Training,Weight Training,,6954,0,162.0,17,false,,,activities/18681228321.tcx.gz,,,6954.0,6954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,162.0,103.0,,,626.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17545509666,"Feb 27, 2026, 8:12:57 PM",Afternoon Weight Training,Weight Training,"",3705,0,185.0,12,false,,,activities/18643049437.tcx.gz,,,3705.0,3705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,185.0,106.0,,,355.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
17536747264,"Feb 27, 2026, 12:36:32 AM",Evening Weight Training,Weight Training,,2713,0,172.0,10,false,,,activities/18634238006.tcx.gz,,,2713.0,2713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,172.0,117.0,,,322.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17536462925,"Feb 27, 2026, 12:29:48 AM",Evening Run,Run,"",388,0.55,165.0,3,false,,Nike React X Infinity Run 4,activities/18633954542.tcx.gz,,,388.0,254.0,554.8,4.24,2.184,4.1,0.0,101.5,105.6,3.6,0.5,,,76.0,66.0,165.0,146.0,,,58.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,564.6,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,1.43,0.0,,,,,0.0,,,,2.223,,,0.0,0.0,,,,0.0,,,,""
17524413082,"Feb 25, 2026, 9:27:57 PM",Afternoon Weight Training,Weight Training,"",3069,0,140.0,8,false,,,activities/18621861051.tcx.gz,,,3069.0,3069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,140.0,107.0,,,302.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
17513369162,"Feb 25, 2026, 1:50:26 AM",Evening Weight Training,Weight Training,"",2418,0,155.0,7,false,,,activities/18610772286.tcx.gz,,,2418.0,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,155.0,112.0,,,262.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
17500552404,"Feb 24, 2026, 12:02:58 AM",Back at it,Run,Did not go how I expected. Could not run at one point,2114,4.22,,,false,,Nike React X Infinity Run 4,activities/17500552404.gpx,,,2114.0,1611.0,4226.8,6.0,2.624,16.4,24.9,83.8,108.7,7.3,-0.2,,,,,,,,,379.0,,,,,,,,,9.0,,,,,0.0,80.0,0.0,,1.0,4224.3,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,1.999,0.0,,,,4084.0,0.0,,,,2.622,,,,,,,,,,,,media/696310DC-72DE-4226-B8B1-A99BADDF1F54.jpg
17500534778,"Feb 24, 2026, 12:02:43 AM",Evening Run,Run,"",2885,5.11,205.0,96,false,,Nike React X Infinity Run 4,activities/18597899968.tcx.gz,,,2885.0,2375.0,5111.8,10.902,2.152,19.8,24.9,83.8,108.7,3.2,-0.1,,,82.0,67.0,205.0,179.0,,,588.0,,,96.0,,,,,,9.0,,,,,0.0,118.0,0.0,,1.0,5115.8,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,1.772,42.7,,,,,0.0,,,,2.154,,,0.0,0.0,,,,0.0,,,,""
17476094474,"Feb 21, 2026, 7:01:02 PM",Afternoon Weight Training,Weight Training,,2471,0,136.0,6,false,,,activities/18573322753.tcx.gz,,,2471.0,2471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,136.0,105.0,,,231.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17476094473,"Feb 21, 2026, 6:41:28 PM",Afternoon Weight Training,Weight Training,,1138,0,133.0,2,false,,,activities/18573322756.tcx.gz,,,1138.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,133.0,100.0,,,95.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17440513081,"Feb 18, 2026, 2:48:06 PM",Morning Weight Training,Weight Training,,4320,0,138.0,10,false,,,activities/18537627289.tcx.gz,,,4320.0,4320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,138.0,101.0,,,376.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17429706138,"Feb 17, 2026, 5:01:03 PM",Lunch Weight Training,Weight Training,"",635,0,103.0,1,false,,,activities/18526797793.tcx.gz,,,635.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,103.0,93.0,,,44.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
17429706152,"Feb 17, 2026, 4:01:12 PM",Lunch Weight Training,Weight Training,,3540,0,159.0,10,false,,,activities/18526797804.tcx.gz,,,3540.0,3540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,159.0,108.0,,,355.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17429706151,"Feb 17, 2026, 2:56:38 PM",Morning Weight Training,Weight Training,,3778,0,144.0,8,false,,,activities/18526797788.tcx.gz,,,3778.0,3778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,144.0,96.0,,,289.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17400672447,"Feb 14, 2026, 10:58:29 PM",Afternoon Walk,Walk,"",7141,8.11,175.0,7,false,,,activities/18497579468.tcx.gz,,,7141.0,1875.0,8112.5,15.206,4.327,92.2,74.0,104.4,157.2,7.1,0.2,,,83.0,51.0,175.0,115.0,,,220.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.136,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
17387345359,"Feb 13, 2026, 7:01:09 PM",Afternoon Weight Training,Weight Training,,3433,0,146.0,10,false,,,activities/18484162496.tcx.gz,,,3433.0,3433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,146.0,116.0,,,398.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17387067874,"Feb 13, 2026, 6:36:15 PM",Afternoon Weight Training,Weight Training,"",1379,0,141.0,4,false,,,activities/18483886499.tcx.gz,,,1379.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,141.0,114.0,,,155.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
17369357715,"Feb 12, 2026, 1:29:17 AM","Jefit - Back, Core, Shoulders",Weight Training,"4 Exercises performed, 5660 lbs weight lifted
Trap Bar Deadlift
Set 1: 65 lbs x 10
Set 2: 85 lbs x 8
Set 3: 85 lbs x 8
Hanging Leg Raise
Set 1: 6 reps
Set 2: 6 reps
Set 3: 6 reps
Barbell Military Press
Set 1: 45 lbs x 12
Set 2: 55 lbs x 8
Set 3: 55 lbs x 6
Cable Seated Row
Set 1: 50 lbs x 16
Set 2: 70 lbs x 10
Set 3: 70 lbs x 12",3035,0,,,false,,,,,,3035.0,3035.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
