date,time,heartRate
2026-03-02,02:40,56
2026-03-02,02:41,57
2026-03-02,02:42,62
2026-03-02,02:43,64
2026-03-02,02:44,65
2026-03-02,02:45,66
2026-03-02,02:46,69
2026-03-02,02:47,62
2026-03-02,02:48,67
2026-03-02,02:49,70
2026-03-02,02:50,72
2026-03-02,02:51,72
2026-03-02,02:52,69
2026-03-02,02:53,66
2026-03-02,02:54,60
2026-03-02,02:55,58
2026-03-02,02:56,58
2026-03-02,02:57,59
2026-03-02,02:58,59
2026-03-02,02:59,61
2026-03-02,03:00,61
2026-03-02,03:01,61
2026-03-02,03:02,61
2026-03-02,03:03,62
2026-03-02,03:04,61
2026-03-02,03:05,66
2026-03-02,03:06,67
2026-03-02,03:07,64
2026-03-02,03:08,61
2026-03-02,03:09,63
2026-03-02,03:10,65
2026-03-02,03:11,65
2026-03-02,03:12,65
2026-03-02,03:13,66
2026-03-02,03:14,66
2026-03-02,03:15,66
2026-03-02,03:16,67
2026-03-02,03:17,67
2026-03-02,03:18,67
2026-03-02,03:19,67
2026-03-02,03:20,66
2026-03-02,03:21,66
2026-03-02,03:22,66
2026-03-02,03:23,66
2026-03-02,03:24,67
2026-03-02,03:25,67
2026-03-02,03:26,64
2026-03-02,03:27,61
2026-03-02,03:28,63
2026-03-02,03:29,65
2026-03-02,03:30,65
2026-03-02,03:31,65
2026-03-02,03:32,65
2026-03-02,03:33,65
2026-03-02,03:34,65
2026-03-02,03:35,65
2026-03-02,03:36,65
2026-03-02,03:37,66
2026-03-02,03:38,65
2026-03-02,03:39,65
2026-03-02,03:40,65
2026-03-02,03:41,65
2026-03-02,03:42,65
2026-03-02,03:43,64
2026-03-02,03:44,65
2026-03-02,03:45,65
2026-03-02,03:46,65
2026-03-02,03:47,65
2026-03-02,03:48,65
2026-03-02,03:49,65
2026-03-02,03:50,72
2026-03-02,03:51,67
2026-03-02,03:52,61
2026-03-02,03:53,59
2026-03-02,03:54,61
2026-03-02,03:55,66
2026-03-02,03:56,70
2026-03-02,03:57,69
2026-03-02,03:58,74
2026-03-02,03:59,69
2026-03-02,04:00,69
2026-03-02,04:01,74
2026-03-02,04:02,66
2026-03-02,04:03,62
2026-03-02,04:04,67
2026-03-02,04:05,68
2026-03-02,04:06,66
2026-03-02,04:07,67
2026-03-02,04:08,73
2026-03-02,04:09,62
2026-03-02,04:10,60
2026-03-02,04:11,57
2026-03-02,04:12,57
2026-03-02,04:13,64
2026-03-02,04:14,66
2026-03-02,04:15,71
2026-03-02,04:16,65
2026-03-02,04:17,65
2026-03-02,04:18,65
2026-03-02,04:19,65
2026-03-02,04:20,62
2026-03-02,04:21,63
2026-03-02,04:22,60
2026-03-02,04:23,67
2026-03-02,04:24,67
2026-03-02,04:25,62
2026-03-02,04:26,62
2026-03-02,04:27,61
2026-03-02,04:28,70
2026-03-02,04:29,68
2026-03-02,04:30,61
2026-03-02,04:31,61
2026-03-02,04:32,60
2026-03-02,04:33,62
2026-03-02,04:34,62
2026-03-02,04:35,61
2026-03-02,04:36,68
2026-03-02,04:37,62
2026-03-02,04:38,64
2026-03-02,04:39,69
2026-03-02,04:40,61
2026-03-02,04:41,59
2026-03-02,04:42,59
2026-03-02,04:43,59
2026-03-02,04:44,60
2026-03-02,04:45,62
2026-03-02,04:46,62
2026-03-02,04:47,64
2026-03-02,04:48,64
2026-03-02,04:49,64
2026-03-02,04:50,71
2026-03-02,04:51,59
2026-03-02,04:52,56
2026-03-02,04:53,56
2026-03-02,04:54,56
2026-03-02,04:55,57
2026-03-02,04:56,57
2026-03-02,04:57,58
2026-03-02,04:58,58
2026-03-02,04:59,58
2026-03-02,05:00,58
2026-03-02,05:01,59
2026-03-02,05:02,59
2026-03-02,05:03,58
2026-03-02,05:04,59
2026-03-02,05:05,59
2026-03-02,05:06,59
2026-03-02,05:07,59
2026-03-02,05:08,59
2026-03-02,05:09,58
2026-03-02,05:10,58
2026-03-02,05:11,58
2026-03-02,05:12,58
2026-03-02,05:13,58
2026-03-02,05:14,59
2026-03-02,05:15,59
2026-03-02,05:16,58
2026-03-02,05:17,58
2026-03-02,05:18,58
2026-03-02,05:19,58
2026-03-02,05:20,58
2026-03-02,05:21,59
2026-03-02,05:22,59
2026-03-02,05:23,59
2026-03-02,05:24,59
2026-03-02,05:25,59
2026-03-02,05:26,59
2026-03-02,05:27,59
2026-03-02,05:28,59
2026-03-02,05:29,59
2026-03-02,05:30,59
2026-03-02,05:31,59
2026-03-02,05:32,59
2026-03-02,05:33,59
2026-03-02,05:34,59
2026-03-02,05:35,59
2026-03-02,05:36,59
2026-03-02,05:37,59
2026-03-02,05:38,59
2026-03-02,05:39,59
2026-03-02,05:40,59
2026-03-02,05:41,59
2026-03-02,05:42,59
2026-03-02,05:43,59
2026-03-02,05:44,59
2026-03-02,05:45,59
2026-03-02,05:46,68
2026-03-02,05:47,69
2026-03-02,05:48,63
2026-03-02,05:49,57
2026-03-02,05:50,59
2026-03-02,05:51,61
2026-03-02,05:52,65
2026-03-02,05:53,62
2026-03-02,05:54,62
2026-03-02,05:55,61
2026-03-02,05:56,63
2026-03-02,05:57,67
2026-03-02,05:58,63
2026-03-02,05:59,60
2026-03-02,06:00,67
2026-03-02,06:01,69
2026-03-02,06:02,67
2026-03-02,06:03,67
2026-03-02,06:04,67
2026-03-02,06:05,77
2026-03-02,06:06,66
2026-03-02,06:07,68
2026-03-02,06:08,61
2026-03-02,06:09,66
2026-03-02,06:10,60
2026-03-02,06:11,65
2026-03-02,06:12,64
2026-03-02,06:13,63
2026-03-02,06:14,61
2026-03-02,06:15,60
2026-03-02,06:16,66
2026-03-02,06:17,73
2026-03-02,06:18,85
2026-03-02,06:19,79
2026-03-02,06:20,76
2026-03-02,06:21,72
2026-03-02,06:22,74
2026-03-02,06:23,66
2026-03-02,06:24,70
2026-03-02,06:25,61
2026-03-02,06:26,61
2026-03-02,06:27,66
2026-03-02,06:28,59
2026-03-02,06:29,59
2026-03-02,06:30,62
2026-03-02,06:31,59
2026-03-02,06:32,59
2026-03-02,06:33,59
2026-03-02,06:34,65
2026-03-02,06:35,58
2026-03-02,06:36,56
2026-03-02,06:37,57
2026-03-02,06:38,60
2026-03-02,06:39,60
2026-03-02,06:40,65
2026-03-02,06:41,59
2026-03-02,06:42,62
2026-03-02,06:43,61
2026-03-02,06:44,58
2026-03-02,06:45,57
2026-03-02,06:46,57
2026-03-02,06:47,57
2026-03-02,06:48,57
2026-03-02,06:49,58
2026-03-02,06:50,58
2026-03-02,06:51,58
2026-03-02,06:52,59
2026-03-02,06:53,59
2026-03-02,06:54,60
2026-03-02,06:55,60
2026-03-02,06:56,59
2026-03-02,06:57,59
2026-03-02,06:58,59
2026-03-02,06:59,59
2026-03-02,07:00,66
2026-03-02,07:01,60
2026-03-02,07:02,57
2026-03-02,07:03,57
2026-03-02,07:04,66
2026-03-02,07:05,59
2026-03-02,07:06,62
2026-03-02,07:07,59
2026-03-02,07:08,56
2026-03-02,07:09,56
2026-03-02,07:10,56
2026-03-02,07:11,56
2026-03-02,07:12,56
2026-03-02,07:13,56
2026-03-02,07:14,56
2026-03-02,07:15,56
2026-03-02,07:16,56
2026-03-02,07:17,57
2026-03-02,07:18,64
2026-03-02,07:19,58
2026-03-02,07:20,57
2026-03-02,07:21,66
2026-03-02,07:22,60
2026-03-02,07:23,59
2026-03-02,07:24,59
2026-03-02,07:25,62
2026-03-02,07:26,68
2026-03-02,07:27,66
2026-03-02,07:28,68
2026-03-02,07:29,73
2026-03-02,07:30,68
2026-03-02,07:31,70
2026-03-02,07:32,63
2026-03-02,07:33,63
2026-03-02,07:34,59
2026-03-02,07:35,60
2026-03-02,07:36,62
2026-03-02,07:37,66
2026-03-02,07:38,61
2026-03-02,07:39,60
2026-03-02,07:40,57
2026-03-02,07:41,57
2026-03-02,07:42,54
2026-03-02,07:43,61
2026-03-02,07:44,65
2026-03-02,07:45,61
2026-03-02,07:46,58
2026-03-02,07:47,63
2026-03-02,07:48,60
2026-03-02,07:49,60
2026-03-02,07:50,61
2026-03-02,07:51,65
2026-03-02,07:52,62
2026-03-02,07:53,60
2026-03-02,07:54,60
2026-03-02,07:55,60
2026-03-02,07:56,62
2026-03-02,07:57,61
2026-03-02,07:58,58
2026-03-02,07:59,62
2026-03-02,08:00,59
2026-03-02,08:01,61
2026-03-02,08:02,64
2026-03-02,08:03,60
2026-03-02,08:04,62
2026-03-02,08:05,69
2026-03-02,08:06,60
2026-03-02,08:07,56
2026-03-02,08:08,61
2026-03-02,08:09,68
2026-03-02,08:10,64
2026-03-02,08:11,62
2026-03-02,08:12,63
2026-03-02,08:13,63
2026-03-02,08:14,65
2026-03-02,08:15,60
2026-03-02,08:16,62
2026-03-02,08:17,62
2026-03-02,08:18,62
2026-03-02,08:19,62
2026-03-02,08:20,58
2026-03-02,08:21,57
2026-03-02,08:22,57
2026-03-02,08:23,56
2026-03-02,08:24,63
2026-03-02,08:25,60
2026-03-02,08:26,60
2026-03-02,08:27,59
2026-03-02,08:28,60
2026-03-02,08:29,61
2026-03-02,08:30,61
2026-03-02,08:31,61
2026-03-02,08:32,61
2026-03-02,08:33,61
2026-03-02,08:34,62
2026-03-02,08:35,60
2026-03-02,08:36,60
2026-03-02,08:37,60
2026-03-02,08:38,62
2026-03-02,08:39,62
2026-03-02,08:40,61
2026-03-02,08:41,73
2026-03-02,08:42,64
2026-03-02,08:43,60
2026-03-02,08:44,59
2026-03-02,08:45,59
2026-03-02,08:46,59
2026-03-02,08:47,59
2026-03-02,08:48,59
2026-03-02,08:49,60
2026-03-02,08:50,69
2026-03-02,08:51,67
2026-03-02,08:52,74
2026-03-02,08:53,65
2026-03-02,08:54,62
2026-03-02,08:55,62
2026-03-02,08:56,60
2026-03-02,08:57,60
2026-03-02,08:58,60
2026-03-02,08:59,62
2026-03-02,09:00,70
2026-03-02,09:01,67
2026-03-02,09:02,64
2026-03-02,09:03,61
2026-03-02,09:04,58
2026-03-02,09:05,59
2026-03-02,09:06,66
2026-03-02,09:07,60
2026-03-02,09:08,62
2026-03-02,09:09,60
2026-03-02,09:10,64
2026-03-02,09:11,72
2026-03-02,09:12,84
2026-03-02,09:13,83
2026-03-02,09:14,78
2026-03-02,09:15,75
2026-03-02,09:16,79
2026-03-02,09:17,81
2026-03-02,09:18,81
2026-03-02,09:19,78
2026-03-02,09:20,77
2026-03-02,09:21,84
2026-03-02,09:22,84
2026-03-02,09:23,88
2026-03-02,09:24,84
2026-03-02,09:25,77
2026-03-02,09:26,74
2026-03-02,09:27,71
2026-03-02,09:28,71
2026-03-02,09:29,71
2026-03-02,09:30,73
2026-03-02,09:31,67
2026-03-02,09:32,74
2026-03-02,09:33,80
2026-03-02,09:34,80
2026-03-02,09:35,78
2026-03-02,09:36,80
2026-03-02,09:37,80
2026-03-02,09:38,79
2026-03-02,09:39,81
2026-03-02,09:40,75
2026-03-02,09:41,79
2026-03-02,09:42,76
2026-03-02,09:43,73
2026-03-02,09:44,74
2026-03-02,09:45,73
2026-03-02,09:46,70
2026-03-02,09:47,69
2026-03-02,09:48,66
2026-03-02,09:49,69
2026-03-02,09:50,69
2026-03-02,09:51,68
2026-03-02,09:52,68
2026-03-02,09:53,70
2026-03-02,09:54,75
2026-03-02,09:55,71
2026-03-02,09:56,67
2026-03-02,09:57,65
2026-03-02,09:58,66
2026-03-02,09:59,65
2026-03-02,10:00,67
2026-03-02,10:01,67
2026-03-02,10:02,67
2026-03-02,10:03,67
2026-03-02,10:04,70
2026-03-02,10:05,70
2026-03-02,10:06,69
2026-03-02,10:07,67
2026-03-02,10:08,70
2026-03-02,10:09,73
2026-03-02,10:10,70
2026-03-02,10:11,77
2026-03-02,10:12,81
2026-03-02,10:13,74
2026-03-02,10:14,69
2026-03-02,10:15,66
2026-03-02,10:16,68
2026-03-02,10:17,70
2026-03-02,10:18,77
2026-03-02,10:19,75
2026-03-02,10:20,73
2026-03-02,10:21,72
2026-03-02,10:22,72
2026-03-02,10:23,70
2026-03-02,10:24,70
2026-03-02,10:25,70
2026-03-02,10:26,71
2026-03-02,10:27,75
2026-03-02,10:28,82
2026-03-02,10:29,86
2026-03-02,10:30,84
2026-03-02,10:31,84
2026-03-02,10:32,79
2026-03-02,10:33,77
2026-03-02,10:34,74
2026-03-02,10:35,74
2026-03-02,10:36,75
2026-03-02,10:37,75
2026-03-02,10:38,75
2026-03-02,10:39,76
2026-03-02,10:40,74
2026-03-02,10:41,78
2026-03-02,10:42,80
2026-03-02,10:43,80
2026-03-02,10:44,79
2026-03-02,10:45,84
2026-03-02,10:46,81
2026-03-02,10:47,78
2026-03-02,10:48,76
2026-03-02,10:49,73
2026-03-02,10:50,73
2026-03-02,10:51,73
2026-03-02,10:52,76
2026-03-02,10:53,69
2026-03-02,10:54,69
2026-03-02,10:55,70
2026-03-02,10:56,67
2026-03-02,10:57,67
2026-03-02,10:58,67
2026-03-02,10:59,68
2026-03-02,11:00,70
2026-03-02,11:01,68
2026-03-02,11:02,70
2026-03-02,11:03,79
2026-03-02,11:04,81
2026-03-02,11:05,83
2026-03-02,11:06,79
2026-03-02,11:07,76
2026-03-02,11:08,73
2026-03-02,11:09,73
2026-03-02,11:10,80
2026-03-02,11:11,73
2026-03-02,11:12,85
2026-03-02,11:13,72
2026-03-02,11:14,78
2026-03-02,11:15,88
2026-03-02,11:16,85
2026-03-02,11:17,86
2026-03-02,11:18,86
2026-03-02,11:19,84
2026-03-02,11:20,85
2026-03-02,11:21,85
2026-03-02,11:22,84
2026-03-02,11:23,84
2026-03-02,11:24,84
2026-03-02,11:25,84
2026-03-02,11:26,84
2026-03-02,11:27,91
2026-03-02,11:28,88
2026-03-02,11:29,86
2026-03-02,11:30,84
2026-03-02,11:31,84
2026-03-02,11:32,86
2026-03-02,11:33,84
2026-03-02,11:34,83
2026-03-02,11:35,80
2026-03-02,11:36,80
2026-03-02,11:37,80
2026-03-02,11:38,82
2026-03-02,11:39,80
2026-03-02,11:40,80
2026-03-02,11:41,76
2026-03-02,11:42,81
2026-03-02,11:43,86
2026-03-02,11:44,86
2026-03-02,11:45,81
2026-03-02,11:46,83
2026-03-02,11:47,82
2026-03-02,11:48,81
2026-03-02,11:49,83
2026-03-02,11:50,84
2026-03-02,11:51,86
2026-03-02,11:52,86
2026-03-02,11:53,89
2026-03-02,11:54,86
2026-03-02,11:55,86
2026-03-02,11:56,86
2026-03-02,11:57,88
2026-03-02,11:58,93
2026-03-02,11:59,91
2026-03-02,12:00,88
2026-03-02,12:01,91
2026-03-02,12:02,91
2026-03-02,12:03,88
2026-03-02,12:04,88
2026-03-02,12:05,90
2026-03-02,12:06,87
2026-03-02,12:07,87
2026-03-02,12:08,91
2026-03-02,12:09,96
2026-03-02,12:10,91
2026-03-02,12:11,89
2026-03-02,12:12,94
2026-03-02,12:13,94
2026-03-02,12:14,88
2026-03-02,12:15,92
2026-03-02,12:16,94
2026-03-02,12:17,96
2026-03-02,12:18,96
2026-03-02,12:19,102
2026-03-02,12:20,96
2026-03-02,12:21,81
2026-03-02,12:22,78
2026-03-02,12:23,78
2026-03-02,12:24,78
2026-03-02,12:25,78
2026-03-02,12:26,77
2026-03-02,12:27,77
2026-03-02,12:28,76
2026-03-02,12:29,76
2026-03-02,12:30,78
2026-03-02,12:31,78
2026-03-02,12:32,79
2026-03-02,12:33,82
2026-03-02,12:34,102
2026-03-02,12:35,102
2026-03-02,12:36,102
2026-03-02,12:37,104
2026-03-02,12:38,90
2026-03-02,12:39,84
2026-03-02,12:40,81
2026-03-02,12:41,80
2026-03-02,12:42,79
2026-03-02,12:43,81
2026-03-02,12:44,79
2026-03-02,12:45,76
2026-03-02,12:46,78
2026-03-02,12:47,82
2026-03-02,12:48,83
2026-03-02,12:49,81
2026-03-02,12:50,78
2026-03-02,12:51,79
2026-03-02,12:52,80
2026-03-02,12:53,80
2026-03-02,12:54,81
2026-03-02,12:55,82
2026-03-02,12:56,80
2026-03-02,12:57,79
2026-03-02,12:58,81
2026-03-02,12:59,77
2026-03-02,13:00,82
2026-03-02,13:01,79
2026-03-02,13:02,82
2026-03-02,13:03,89
2026-03-02,13:04,108
2026-03-02,13:05,110
2026-03-02,13:06,93
2026-03-02,13:07,87
2026-03-02,13:08,86
2026-03-02,13:09,88
2026-03-02,13:10,98
2026-03-02,13:11,105
2026-03-02,13:12,111
2026-03-02,13:13,111
2026-03-02,13:14,111
2026-03-02,13:15,113
2026-03-02,13:16,110
2026-03-02,13:17,104
2026-03-02,13:18,96
2026-03-02,13:19,86
2026-03-02,13:20,85
2026-03-02,13:21,82
2026-03-02,13:22,86
2026-03-02,13:23,91
2026-03-02,13:24,92
2026-03-02,13:25,90
2026-03-02,13:26,84
2026-03-02,13:27,85
2026-03-02,13:28,84
2026-03-02,13:29,84
2026-03-02,13:30,86
2026-03-02,13:31,88
2026-03-02,13:32,88
2026-03-02,13:33,82
2026-03-02,13:34,83
2026-03-02,13:35,85
2026-03-02,13:36,82
2026-03-02,13:37,80
2026-03-02,13:38,74
2026-03-02,13:39,72
2026-03-02,13:40,75
2026-03-02,13:41,78
2026-03-02,13:42,77
2026-03-02,13:43,75
2026-03-02,13:44,72
2026-03-02,13:45,74
2026-03-02,13:46,70
2026-03-02,13:47,68
2026-03-02,13:48,66
2026-03-02,13:49,69
2026-03-02,13:50,71
2026-03-02,13:51,68
2026-03-02,13:52,66
2026-03-02,13:53,71
2026-03-02,13:54,68
2026-03-02,13:55,66
2026-03-02,13:56,63
2026-03-02,13:57,63
2026-03-02,13:58,75
2026-03-02,13:59,74
2026-03-02,14:00,74
2026-03-02,14:01,73
2026-03-02,14:02,70
2026-03-02,14:03,74
2026-03-02,14:04,76
2026-03-02,14:05,75
2026-03-02,14:06,76
2026-03-02,14:07,70
2026-03-02,14:08,71
2026-03-02,14:09,69
2026-03-02,14:10,68
2026-03-02,14:11,69
2026-03-02,14:12,74
2026-03-02,14:13,81
2026-03-02,14:14,86
2026-03-02,14:15,95
2026-03-02,14:16,95
2026-03-02,14:17,97
2026-03-02,14:18,99
2026-03-02,14:19,98
2026-03-02,14:20,89
2026-03-02,14:21,86
2026-03-02,14:22,79
2026-03-02,14:23,73
2026-03-02,14:24,67
2026-03-02,14:25,65
2026-03-02,14:26,67
2026-03-02,14:27,67
2026-03-02,14:28,68
2026-03-02,14:29,70
2026-03-02,14:30,73
2026-03-02,14:31,75
2026-03-02,14:32,75
2026-03-02,14:33,72
2026-03-02,14:34,74
2026-03-02,14:35,78
2026-03-02,14:36,77
2026-03-02,14:37,70
2026-03-02,14:38,67
2026-03-02,14:39,68
2026-03-02,14:40,64
2026-03-02,14:41,75
2026-03-02,14:42,81
2026-03-02,14:43,73
2026-03-02,14:44,78
2026-03-02,14:45,87
2026-03-02,14:46,94
2026-03-02,14:47,77
2026-03-02,14:48,71
2026-03-02,14:49,72
2026-03-02,14:50,77
2026-03-02,14:51,76
2026-03-02,14:52,69
2026-03-02,14:53,80
2026-03-02,14:54,85
2026-03-02,14:55,78
2026-03-02,14:56,74
2026-03-02,14:57,69
2026-03-02,14:58,71
2026-03-02,14:59,74
2026-03-02,15:00,72
2026-03-02,15:01,74
2026-03-02,15:02,70
2026-03-02,15:03,67
2026-03-02,15:04,67
2026-03-02,15:05,64
2026-03-02,15:06,67
2026-03-02,15:07,71
2026-03-02,15:08,68
2026-03-02,15:09,68
2026-03-02,15:10,67
2026-03-02,15:11,66
2026-03-02,15:12,66
2026-03-02,15:13,68
2026-03-02,15:14,66
2026-03-02,15:15,66
2026-03-02,15:16,68
2026-03-02,15:17,67
2026-03-02,15:18,63
2026-03-02,15:19,66
2026-03-02,15:20,66
2026-03-02,15:21,71
2026-03-02,15:22,76
2026-03-02,15:23,66
2026-03-02,15:24,70
2026-03-02,15:25,72
2026-03-02,15:26,72
2026-03-02,15:27,72
2026-03-02,15:28,71
2026-03-02,15:29,65
2026-03-02,15:30,68
2026-03-02,15:31,68
2026-03-02,15:32,68
2026-03-02,15:33,70
2026-03-02,15:34,73
2026-03-02,15:35,75
2026-03-02,15:36,69
2026-03-02,15:37,67
2026-03-02,15:38,69
2026-03-02,15:39,71
2026-03-02,15:40,70
2026-03-02,15:41,71
2026-03-02,15:42,72
2026-03-02,15:43,66
2026-03-02,15:44,66
2026-03-02,15:45,66
2026-03-02,15:46,65
2026-03-02,15:47,65
2026-03-02,15:48,67
2026-03-02,15:49,67
2026-03-02,15:50,66
2026-03-02,15:51,66
2026-03-02,15:52,68
2026-03-02,15:53,66
2026-03-02,15:54,66
2026-03-02,15:55,65
2026-03-02,15:56,63
2026-03-02,15:57,64
2026-03-02,15:58,66
2026-03-02,15:59,69
2026-03-02,16:00,72
2026-03-02,16:01,63
2026-03-02,16:02,63
2026-03-02,16:03,63
2026-03-02,16:04,66
2026-03-02,16:05,67
2026-03-02,16:06,66
2026-03-02,16:07,67
2026-03-02,16:08,69
2026-03-02,16:09,71
2026-03-02,16:10,71
2026-03-02,16:11,70
2026-03-02,16:12,67
2026-03-02,16:13,67
2026-03-02,16:14,69
2026-03-02,16:15,72
2026-03-02,16:16,66
2026-03-02,16:17,71
2026-03-02,16:18,65
2026-03-02,16:19,66
2026-03-02,16:20,66
2026-03-02,16:21,64
2026-03-02,16:22,65
2026-03-02,16:23,63
2026-03-02,16:24,63
2026-03-02,16:25,64
2026-03-02,16:26,66
2026-03-02,16:27,70
2026-03-02,16:28,72
2026-03-02,16:29,67
2026-03-02,16:30,73
2026-03-02,16:31,80
2026-03-02,16:32,77
2026-03-02,16:33,77
2026-03-02,16:34,72
2026-03-02,16:35,72
2026-03-02,16:36,74
2026-03-02,16:37,74
2026-03-02,16:38,71
2026-03-02,16:39,67
2026-03-02,16:40,69
2026-03-02,16:41,69
2026-03-02,16:42,65
2026-03-02,16:43,65
2026-03-02,16:44,65
2026-03-02,16:45,70
2026-03-02,16:46,70
2026-03-02,16:47,71
2026-03-02,16:48,68
2026-03-02,16:49,66
2026-03-02,16:50,68
2026-03-02,16:51,66
2026-03-02,16:52,68
2026-03-02,16:53,70
2026-03-02,16:54,77
2026-03-02,16:55,75
2026-03-02,16:56,85
2026-03-02,16:57,87
2026-03-02,16:58,83
2026-03-02,16:59,88
2026-03-02,17:00,90
2026-03-02,17:01,90
2026-03-02,17:02,92
2026-03-02,17:03,92
2026-03-02,17:04,92
2026-03-02,17:05,77
2026-03-02,17:06,78
2026-03-02,17:07,72
2026-03-02,17:08,69
2026-03-02,17:09,78
2026-03-02,17:10,78
2026-03-02,17:11,80
2026-03-02,17:12,77
2026-03-02,17:13,77
2026-03-02,17:14,77
2026-03-02,17:15,79
2026-03-02,17:16,72
2026-03-02,17:17,69
2026-03-02,17:18,73
2026-03-02,17:19,65
2026-03-02,17:20,70
2026-03-02,17:21,70
2026-03-02,17:22,73
2026-03-02,17:23,84
2026-03-02,17:24,91
2026-03-02,17:25,93
2026-03-02,17:26,90
2026-03-02,17:27,85
2026-03-02,17:28,89
2026-03-02,17:29,91
2026-03-02,17:30,92
2026-03-02,17:31,87
2026-03-02,17:32,80
2026-03-02,17:33,76
2026-03-02,17:34,78
2026-03-02,17:35,77
2026-03-02,17:36,74
2026-03-02,17:37,75
2026-03-02,17:38,73
2026-03-02,17:39,75
2026-03-02,17:40,75
2026-03-02,17:41,77
2026-03-02,17:42,74
2026-03-02,17:43,75
2026-03-02,17:44,79
2026-03-02,17:45,76
2026-03-02,17:46,78
2026-03-02,17:47,83
2026-03-02,17:48,75
2026-03-02,17:49,72
2026-03-02,17:50,70
2026-03-02,17:51,69
2026-03-02,17:52,67
2026-03-02,17:53,70
2026-03-02,17:54,67
